year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
1967,ZAF,Established;Invasive,68,,,,
1970,ZAF,Established;Invasive,69,,,,
1971,ZAF,Established;Invasive,70,,,,
1972,ZAF,Established;Invasive,72,,,,
1974,ZAF,Established;Invasive,74,,,,
1975,ZAF,Established;Invasive,76,,,,
1976,ZAF,Established;Invasive,78,,,,
1979,ZAF,Established;Invasive,80,,,,
1981,ZAF,Established;Invasive,83,,,,
1983,ZAF,Established;Invasive,84,,,,
1985,ZAF,Established;Invasive,86,,,,
1986,ZAF,Established;Invasive,87,,,,
1991,ZAF,Established;Invasive,88,,,,
1992,ZAF,Established;Invasive,89,,,,
1995,ZAF,Established;Invasive,90,,,,
1996,ZAF,Established;Invasive,92,,,,
1998,ZAF,Established;Invasive,94,,,,
1999,ZAF,Established;Invasive,96,,,,
2000,ZAF,Established;Invasive,97,,,,
2002,ZAF,Established;Invasive,98,,,,
2005,ZAF,Established;Invasive,99,,,,
2007,ZAF,Established;Invasive,100,,,,
2010,ZAF,Established;Invasive,101,,,,
2011,ZAF,Established;Invasive,104,,,,
1950,ZWE,Established;Invasive,1,,,,
1955,ZWE,Established;Invasive,3,,,,
