year,geo,value
1992,STP  ,0
1993,STP  ,0
1994,STP  ,0
1995,STP  ,0
1996,STP  ,0
1997,STP  ,0
1998,STP  ,0
1999,STP  ,0
2000,STP  ,0
2001,STP  ,0
2002,STP  ,0
2003,STP  ,0
2004,STP  ,0
2005,STP  ,0
2006,STP  ,0
2007,STP  ,0
2008,STP  ,0
2009,STP  ,0
2010,STP  ,0
2011,STP  ,0
2012,STP  ,1
2013,STP  ,1
2014,STP  ,1
2015,STP  ,1
2016,STP  ,1
2017,STP  ,1
2018,STP  ,1
2019,STP  ,1
2020,STP  ,1
2021,STP  ,1
2022,STP  ,1
2023,STP  ,1
2024,STP  ,1
1920,SUR  ,0
1923,SUR  ,0
1927,SUR  ,0
1934,SUR  ,0
1943,SUR  ,0
1948,SUR  ,0
1950,SUR  ,0
1952,SUR  ,0
1956,SUR  ,0
1964,SUR  ,0
1965,SUR  ,0
1966,SUR  ,0
1967,SUR  ,0
1968,SUR  ,0
1970,SUR  ,0
1973,SUR  ,0
1974,SUR  ,0
1975,SUR  ,0
1976,SUR  ,0
1977,SUR  ,0
1981,SUR  ,0
1982,SUR  ,0
1984,SUR  ,0
1986,SUR  ,0
1989,SUR  ,0
1991,SUR  ,0
1992,SUR  ,0
1993,SUR  ,0
1994,SUR  ,0
1995,SUR  ,0
1996,SUR  ,0
1997,SUR  ,0
1998,SUR  ,0
1999,SUR  ,0
2000,SUR  ,0
2001,SUR  ,0
2002,SUR  ,0
2003,SUR  ,0
2004,SUR  ,0
2005,SUR  ,0
2006,SUR  ,0
2007,SUR  ,0
2008,SUR  ,0
2009,SUR  ,0
2010,SUR  ,0
2011,SUR  ,0
2012,SUR  ,0
2013,SUR  ,0
2014,SUR  ,0
2015,SUR  ,0
2016,SUR  ,0
2017,SUR  ,0
2018,SUR  ,0
2019,SUR  ,1
2020,SUR  ,1
2021,SUR  ,1
2022,SUR  ,1
2023,SUR  ,1
2024,SUR  ,1
1920,SVN  ,0
1923,SVN  ,0
1927,SVN  ,0
1934,SVN  ,0
1943,SVN  ,0
1948,SVN  ,0
1950,SVN  ,0
1952,SVN  ,0
1956,SVN  ,0
1964,SVN  ,0
1965,SVN  ,0
1966,SVN  ,0
1967,SVN  ,0
1968,SVN  ,0
1970,SVN  ,0
1973,SVN  ,0
1974,SVN  ,0
1975,SVN  ,0
1976,SVN  ,0
1977,SVN  ,0
1981,SVN  ,0
1982,SVN  ,0
1984,SVN  ,0
1986,SVN  ,0
1989,SVN  ,0
1991,SVN  ,0
1992,SVN  ,0
1993,SVN  ,0
1994,SVN  ,0
1995,SVN  ,0
1996,SVN  ,0
1997,SVN  ,0
1998,SVN  ,0
1999,SVN  ,0
2000,SVN  ,0
2001,SVN  ,0
2002,SVN  ,0
2003,SVN  ,0
2004,SVN  ,0
2005,SVN  ,0
2006,SVN  ,0
2007,SVN  ,0
2008,SVN  ,1
2009,SVN  ,1
2010,SVN  ,1
2011,SVN  ,1
2012,SVN  ,1
2013,SVN  ,1
2014,SVN  ,1
2015,SVN  ,1
2016,SVN  ,1
2017,SVN  ,1
2018,SVN  ,1
2019,SVN  ,1
2020,SVN  ,1
2021,SVN  ,1
2022,SVN  ,1
2023,SVN  ,1
2024,SVN  ,1
1920,SWE  ,0
1923,SWE  ,0
1927,SWE  ,0
1934,SWE  ,0
1943,SWE  ,0
1948,SWE  ,0
1950,SWE  ,0
1952,SWE  ,0
1956,SWE  ,0
1964,SWE  ,0
1965,SWE  ,0
1966,SWE  ,0
1967,SWE  ,0
1968,SWE  ,0
1970,SWE  ,0
1973,SWE  ,0
1974,SWE  ,0
1975,SWE  ,0
1976,SWE  ,0
1977,SWE  ,0
1981,SWE  ,0
1982,SWE  ,0
1984,SWE  ,0
1986,SWE  ,0
1989,SWE  ,0
1991,SWE  ,0
1992,SWE  ,0
1993,SWE  ,0
1994,SWE  ,0
1995,SWE  ,0
1996,SWE  ,0
1997,SWE  ,0
1998,SWE  ,0
1999,SWE  ,0
2000,SWE  ,0
2001,SWE  ,0
2002,SWE  ,0
2003,SWE  ,0
2004,SWE  ,0
2005,SWE  ,0
2006,SWE  ,0
2007,SWE  ,0
2008,SWE  ,0
2009,SWE  ,0
2010,SWE  ,1
2011,SWE  ,1
2012,SWE  ,1
2013,SWE  ,1
2014,SWE  ,1
2015,SWE  ,1
2016,SWE  ,1
2017,SWE  ,1
2018,SWE  ,1
2019,SWE  ,1
2020,SWE  ,1
2021,SWE  ,1
2022,SWE  ,1
2023,SWE  ,1
2024,SWE  ,1
1920,SWZ  ,0
1923,SWZ  ,0
1927,SWZ  ,0
1934,SWZ  ,0
1943,SWZ  ,0
1948,SWZ  ,0
1950,SWZ  ,0
1952,SWZ  ,0
1956,SWZ  ,0
1964,SWZ  ,0
1965,SWZ  ,0
1966,SWZ  ,0
1967,SWZ  ,0
1968,SWZ  ,0
1970,SWZ  ,0
1973,SWZ  ,0
1974,SWZ  ,0
1975,SWZ  ,0
1976,SWZ  ,0
1977,SWZ  ,0
1981,SWZ  ,0
1982,SWZ  ,0
1984,SWZ  ,0
1986,SWZ  ,0
1989,SWZ  ,0
1991,SWZ  ,0
1992,SWZ  ,0
1993,SWZ  ,0
1994,SWZ  ,0
1995,SWZ  ,0
1996,SWZ  ,0
1997,SWZ  ,0
1998,SWZ  ,0
1999,SWZ  ,0
2000,SWZ  ,0
2001,SWZ  ,0
2002,SWZ  ,0
2003,SWZ  ,1
2004,SWZ  ,1
2005,SWZ  ,1
2006,SWZ  ,1
2007,SWZ  ,1
2008,SWZ  ,1
2009,SWZ  ,1
2010,SWZ  ,1
2011,SWZ  ,1
2012,SWZ  ,1
2013,SWZ  ,1
2014,SWZ  ,1
2015,SWZ  ,1
2016,SWZ  ,1
2017,SWZ  ,1
2018,SWZ  ,1
2019,SWZ  ,1
2020,SWZ  ,1
2021,SWZ  ,1
2022,SWZ  ,1
2023,SWZ  ,1
2024,SWZ  ,1
1920,SYC  ,0
1923,SYC  ,0
1927,SYC  ,0
1934,SYC  ,0
1943,SYC  ,0
1948,SYC  ,0
1950,SYC  ,0
1952,SYC  ,0
1956,SYC  ,0
1964,SYC  ,0
1965,SYC  ,0
1966,SYC  ,0
1967,SYC  ,0
1968,SYC  ,0
1970,SYC  ,0
1973,SYC  ,0
1974,SYC  ,0
1975,SYC  ,0
1976,SYC  ,0
1977,SYC  ,0
1981,SYC  ,0
1982,SYC  ,0
1984,SYC  ,0
1986,SYC  ,1
1989,SYC  ,1
1991,SYC  ,1
1992,SYC  ,1
1993,SYC  ,1
1994,SYC  ,1
1995,SYC  ,1
1996,SYC  ,1
1997,SYC  ,1
1998,SYC  ,1
1999,SYC  ,1
2000,SYC  ,1
2001,SYC  ,1
2002,SYC  ,1
2003,SYC  ,1
2004,SYC  ,1
2005,SYC  ,1
2006,SYC  ,1
2007,SYC  ,1
2008,SYC  ,1
2009,SYC  ,1
2010,SYC  ,1
2011,SYC  ,1
2012,SYC  ,1
2013,SYC  ,1
2014,SYC  ,1
2015,SYC  ,1
2016,SYC  ,1
2017,SYC  ,1
2018,SYC  ,1
2019,SYC  ,1
2020,SYC  ,1
2021,SYC  ,1
2022,SYC  ,1
2023,SYC  ,1
2024,SYC  ,1
1920,TGO  ,0
1923,TGO  ,0
1927,TGO  ,0
1934,TGO  ,0
1943,TGO  ,0
1948,TGO  ,0
1950,TGO  ,0
1952,TGO  ,0
1956,TGO  ,0
1964,TGO  ,0
1965,TGO  ,0
1966,TGO  ,0
1967,TGO  ,0
1968,TGO  ,0
1970,TGO  ,0
1973,TGO  ,0
1974,TGO  ,0
1975,TGO  ,0
1976,TGO  ,0
1977,TGO  ,0
1981,TGO  ,0
1982,TGO  ,0
1984,TGO  ,0
1986,TGO  ,0
1989,TGO  ,0
1991,TGO  ,0
1992,TGO  ,0
1993,TGO  ,0
1994,TGO  ,0
1995,TGO  ,0
1996,TGO  ,0
1997,TGO  ,0
1998,TGO  ,0
1999,TGO  ,0
2000,TGO  ,0
2001,TGO  ,0
2002,TGO  ,0
2003,TGO  ,0
2004,TGO  ,0
2005,TGO  ,0
2006,TGO  ,0
2007,TGO  ,0
2008,TGO  ,0
2009,TGO  ,0
2010,TGO  ,1
2011,TGO  ,1
2012,TGO  ,1
2013,TGO  ,1
2014,TGO  ,1
2015,TGO  ,1
2016,TGO  ,1
2017,TGO  ,1
2018,TGO  ,1
2019,TGO  ,1
2020,TGO  ,1
2021,TGO  ,1
2022,TGO  ,1
2023,TGO  ,1
2024,TGO  ,1
1920,THA  ,0
1923,THA  ,0
1927,THA  ,0
1934,THA  ,0
1943,THA  ,0
1948,THA  ,0
1950,THA  ,0
1952,THA  ,0
1956,THA  ,0
1964,THA  ,0
1965,THA  ,0
1966,THA  ,0
1967,THA  ,0
1968,THA  ,0
1970,THA  ,0
1973,THA  ,0
1974,THA  ,0
1975,THA  ,0
1976,THA  ,0
1977,THA  ,0
1981,THA  ,0
1982,THA  ,0
1984,THA  ,0
1986,THA  ,0
1989,THA  ,0
1991,THA  ,0
1992,THA  ,0
1993,THA  ,0
1994,THA  ,0
1995,THA  ,0
1996,THA  ,0
1997,THA  ,0
1998,THA  ,0
1999,THA  ,0
2000,THA  ,0
2001,THA  ,0
2002,THA  ,0
2003,THA  ,0
2004,THA  ,0
2005,THA  ,0
2006,THA  ,0
2007,THA  ,0
2008,THA  ,0
2009,THA  ,0
2010,THA  ,0
2011,THA  ,0
2012,THA  ,0
2013,THA  ,0
2014,THA  ,0
2015,THA  ,1
2016,THA  ,1
2017,THA  ,1
2018,THA  ,1
2019,THA  ,1
2020,THA  ,1
2021,THA  ,1
2022,THA  ,1
2023,THA  ,1
2024,THA  ,1
1920,TJK  ,0
1923,TJK  ,0
1927,TJK  ,0
1934,TJK  ,0
1943,TJK  ,0
1948,TJK  ,0
1950,TJK  ,0
1952,TJK  ,0
1956,TJK  ,0
1964,TJK  ,0
1965,TJK  ,0
1966,TJK  ,0
1967,TJK  ,0
1968,TJK  ,0
1970,TJK  ,0
1973,TJK  ,0
1974,TJK  ,0
1975,TJK  ,0
1976,TJK  ,0
1977,TJK  ,0
1981,TJK  ,0
1982,TJK  ,0
1984,TJK  ,0
1986,TJK  ,0
1989,TJK  ,0
1991,TJK  ,0
1992,TJK  ,0
1993,TJK  ,0
1994,TJK  ,0
1995,TJK  ,0
1996,TJK  ,0
1997,TJK  ,0
1998,TJK  ,0
1999,TJK  ,0
2000,TJK  ,0
2001,TJK  ,0
2002,TJK  ,0
2003,TJK  ,0
2004,TJK  ,0
2005,TJK  ,0
2006,TJK  ,0
2007,TJK  ,0
2008,TJK  ,0
2009,TJK  ,0
2010,TJK  ,0
2011,TJK  ,0
2012,TJK  ,0
2013,TJK  ,0
2014,TJK  ,0
2015,TJK  ,0
2016,TJK  ,0
2017,TJK  ,0
2018,TJK  ,0
2019,TJK  ,1
2020,TJK  ,1
2021,TJK  ,1
2022,TJK  ,1
2023,TJK  ,1
2024,TJK  ,1
1920,TKM  ,0
1923,TKM  ,0
1927,TKM  ,0
1934,TKM  ,0
1943,TKM  ,0
1948,TKM  ,0
1950,TKM  ,0
1952,TKM  ,0
1956,TKM  ,0
1964,TKM  ,0
1965,TKM  ,0
1966,TKM  ,0
1967,TKM  ,0
1968,TKM  ,0
1970,TKM  ,0
1973,TKM  ,0
1974,TKM  ,0
1975,TKM  ,0
1976,TKM  ,0
1977,TKM  ,0
1981,TKM  ,0
1982,TKM  ,0
1984,TKM  ,0
1986,TKM  ,0
1989,TKM  ,0
1991,TKM  ,0
1992,TKM  ,0
1993,TKM  ,0
1994,TKM  ,0
1995,TKM  ,0
1996,TKM  ,0
1997,TKM  ,0
1998,TKM  ,0
1999,TKM  ,0
2000,TKM  ,0
2001,TKM  ,0
2002,TKM  ,0
2003,TKM  ,0
2004,TKM  ,0
2005,TKM  ,0
2006,TKM  ,0
2007,TKM  ,0
2008,TKM  ,0
2009,TKM  ,0
2010,TKM  ,0
2011,TKM  ,0
2012,TKM  ,0
2013,TKM  ,0
2014,TKM  ,0
2015,TKM  ,0
2016,TKM  ,1
2017,TKM  ,1
2018,TKM  ,1
2019,TKM  ,1
2020,TKM  ,1
2021,TKM  ,1
2022,TKM  ,1
2023,TKM  ,1
2024,TKM  ,1
1920,TLS  ,0
1923,TLS  ,0
1927,TLS  ,0
1934,TLS  ,0
1943,TLS  ,0
1948,TLS  ,0
1950,TLS  ,0
1952,TLS  ,0
1956,TLS  ,0
1964,TLS  ,0
1965,TLS  ,0
1966,TLS  ,0
1967,TLS  ,0
1968,TLS  ,0
1970,TLS  ,0
1973,TLS  ,0
1974,TLS  ,0
1975,TLS  ,0
1976,TLS  ,0
1977,TLS  ,0
1981,TLS  ,0
1982,TLS  ,0
1984,TLS  ,0
1986,TLS  ,0
1989,TLS  ,0
1991,TLS  ,0
1992,TLS  ,0
1993,TLS  ,0
1994,TLS  ,0
1995,TLS  ,0
1996,TLS  ,0
1997,TLS  ,0
1998,TLS  ,0
1999,TLS  ,0
2000,TLS  ,0
2001,TLS  ,0
2002,TLS  ,0
2003,TLS  ,0
2004,TLS  ,0
2005,TLS  ,0
2006,TLS  ,0
2007,TLS  ,0
2008,TLS  ,0
2009,TLS  ,0
2010,TLS  ,0
2011,TLS  ,0
2012,TLS  ,1
2013,TLS  ,1
2014,TLS  ,1
2015,TLS  ,1
2016,TLS  ,1
2017,TLS  ,1
2018,TLS  ,1
2019,TLS  ,1
2020,TLS  ,1
2021,TLS  ,1
2022,TLS  ,1
2023,TLS  ,1
2024,TLS  ,1
1920,TON  ,0
1923,TON  ,0
1927,TON  ,0
1934,TON  ,0
1943,TON  ,0
1948,TON  ,0
1950,TON  ,0
1952,TON  ,0
1956,TON  ,0
1964,TON  ,0
1965,TON  ,0
1966,TON  ,0
1967,TON  ,0
1968,TON  ,0
1970,TON  ,0
1973,TON  ,0
1974,TON  ,0
1975,TON  ,0
1976,TON  ,0
1977,TON  ,0
1981,TON  ,0
1982,TON  ,0
1984,TON  ,0
1986,TON  ,0
1989,TON  ,0
1991,TON  ,0
1992,TON  ,0
1993,TON  ,0
1994,TON  ,0
1995,TON  ,0
1996,TON  ,0
1997,TON  ,0
1998,TON  ,0
1999,TON  ,0
2000,TON  ,0
2001,TON  ,0
2002,TON  ,0
2003,TON  ,0
2004,TON  ,0
2005,TON  ,0
2006,TON  ,0
2007,TON  ,0
2008,TON  ,0
2009,TON  ,0
2010,TON  ,0
2011,TON  ,0
2012,TON  ,0
2013,TON  ,0
2014,TON  ,0
2015,TON  ,0
2016,TON  ,0
2017,TON  ,1
2018,TON  ,1
2019,TON  ,1
2020,TON  ,1
2021,TON  ,1
2022,TON  ,1
2023,TON  ,1
2024,TON  ,1
1920,TTO  ,0
1923,TTO  ,0
1927,TTO  ,0
1934,TTO  ,0
1943,TTO  ,0
1948,TTO  ,0
1950,TTO  ,0
1952,TTO  ,0
1956,TTO  ,0
1964,TTO  ,0
1965,TTO  ,1
1966,TTO  ,1
1967,TTO  ,1
1968,TTO  ,1
1970,TTO  ,1
1973,TTO  ,1
1974,TTO  ,1
1975,TTO  ,1
1976,TTO  ,1
1977,TTO  ,1
1981,TTO  ,1
1982,TTO  ,1
1984,TTO  ,1
1986,TTO  ,1
1989,TTO  ,1
1991,TTO  ,1
1992,TTO  ,1
1993,TTO  ,1
1994,TTO  ,1
1995,TTO  ,1
1996,TTO  ,1
1997,TTO  ,1
1998,TTO  ,1
1999,TTO  ,1
2000,TTO  ,1
2001,TTO  ,1
2002,TTO  ,1
2003,TTO  ,1
2004,TTO  ,1
2005,TTO  ,1
2006,TTO  ,1
2007,TTO  ,1
2008,TTO  ,1
2009,TTO  ,1
2010,TTO  ,1
2011,TTO  ,1
2012,TTO  ,1
2013,TTO  ,1
2014,TTO  ,1
2015,TTO  ,1
2016,TTO  ,1
2017,TTO  ,1
2018,TTO  ,1
2019,TTO  ,1
2020,TTO  ,1
2021,TTO  ,1
2022,TTO  ,1
2023,TTO  ,1
2024,TTO  ,1
1920,TUN  ,0
1923,TUN  ,0
1927,TUN  ,0
1934,TUN  ,0
1943,TUN  ,0
1948,TUN  ,0
1950,TUN  ,0
1952,TUN  ,0
1956,TUN  ,0
1964,TUN  ,0
1965,TUN  ,0
1966,TUN  ,0
1967,TUN  ,0
1968,TUN  ,0
1970,TUN  ,0
1973,TUN  ,0
1974,TUN  ,0
1975,TUN  ,1
1976,TUN  ,1
1977,TUN  ,1
1981,TUN  ,1
1982,TUN  ,1
1984,TUN  ,1
1986,TUN  ,1
1989,TUN  ,1
1991,TUN  ,1
1992,TUN  ,1
1993,TUN  ,1
1994,TUN  ,1
1995,TUN  ,1
1996,TUN  ,1
1997,TUN  ,1
1998,TUN  ,1
1999,TUN  ,1
2000,TUN  ,1
2001,TUN  ,1
2002,TUN  ,1
2003,TUN  ,1
2004,TUN  ,1
2005,TUN  ,1
2006,TUN  ,1
2007,TUN  ,1
2008,TUN  ,1
2009,TUN  ,1
2010,TUN  ,1
2011,TUN  ,1
2012,TUN  ,1
2013,TUN  ,1
2014,TUN  ,1
2015,TUN  ,1
2016,TUN  ,1
2017,TUN  ,1
2018,TUN  ,1
2019,TUN  ,1
2020,TUN  ,1
2021,TUN  ,1
2022,TUN  ,1
2023,TUN  ,1
2024,TUN  ,1
1920,TUR  ,0
1923,TUR  ,0
1927,TUR  ,0
1934,TUR  ,0
1943,TUR  ,0
1948,TUR  ,0
1950,TUR  ,0
1952,TUR  ,0
1956,TUR  ,0
1964,TUR  ,0
1965,TUR  ,0
1966,TUR  ,0
1967,TUR  ,0
1968,TUR  ,0
1970,TUR  ,0
1973,TUR  ,0
1974,TUR  ,0
1975,TUR  ,0
1976,TUR  ,0
1977,TUR  ,0
1981,TUR  ,0
1982,TUR  ,0
1984,TUR  ,0
1986,TUR  ,0
1989,TUR  ,0
1991,TUR  ,0
1992,TUR  ,0
1993,TUR  ,0
1994,TUR  ,0
1995,TUR  ,0
1996,TUR  ,0
1997,TUR  ,0
1998,TUR  ,0
1999,TUR  ,0
2000,TUR  ,0
2001,TUR  ,0
2002,TUR  ,0
2003,TUR  ,0
2004,TUR  ,0
2005,TUR  ,0
2006,TUR  ,0
2007,TUR  ,0
2008,TUR  ,0
2009,TUR  ,0
2010,TUR  ,0
2011,TUR  ,0
2012,TUR  ,0
2013,TUR  ,0
2014,TUR  ,0
2015,TUR  ,1
2016,TUR  ,1
2017,TUR  ,1
2018,TUR  ,1
2019,TUR  ,1
2020,TUR  ,1
2021,TUR  ,1
2022,TUR  ,1
2023,TUR  ,1
2024,TUR  ,1
1920,TUV  ,0
1923,TUV  ,0
1927,TUV  ,0
1934,TUV  ,0
1943,TUV  ,0
1948,TUV  ,0
1950,TUV  ,0
1952,TUV  ,0
1956,TUV  ,0
1964,TUV  ,0
1965,TUV  ,0
1966,TUV  ,0
1967,TUV  ,0
1968,TUV  ,0
1970,TUV  ,0
1973,TUV  ,0
1974,TUV  ,0
1975,TUV  ,0
1976,TUV  ,0
1977,TUV  ,0
1981,TUV  ,0
1982,TUV  ,0
1984,TUV  ,0
1986,TUV  ,0
1989,TUV  ,0
1991,TUV  ,0
1992,TUV  ,0
1993,TUV  ,0
1994,TUV  ,0
1995,TUV  ,0
1996,TUV  ,0
1997,TUV  ,0
1998,TUV  ,0
1999,TUV  ,0
2000,TUV  ,0
2001,TUV  ,0
2002,TUV  ,0
2003,TUV  ,0
2004,TUV  ,0
2005,TUV  ,0
2006,TUV  ,1
2007,TUV  ,1
2008,TUV  ,1
2009,TUV  ,1
2010,TUV  ,1
2011,TUV  ,1
2012,TUV  ,1
2013,TUV  ,1
2014,TUV  ,1
2015,TUV  ,1
2016,TUV  ,1
2017,TUV  ,1
2018,TUV  ,1
2019,TUV  ,1
2020,TUV  ,1
2021,TUV  ,1
2022,TUV  ,1
2023,TUV  ,1
2024,TUV  ,1
1920,TWN  ,0
1923,TWN  ,0
1927,TWN  ,0
1934,TWN  ,0
1943,TWN  ,1
1948,TWN  ,1
1950,TWN  ,1
1952,TWN  ,1
1956,TWN  ,1
1964,TWN  ,1
1965,TWN  ,1
1966,TWN  ,1
1967,TWN  ,1
1968,TWN  ,1
1970,TWN  ,1
1973,TWN  ,1
1974,TWN  ,1
1975,TWN  ,1
1976,TWN  ,1
1977,TWN  ,1
1981,TWN  ,1
1982,TWN  ,1
1984,TWN  ,1
1986,TWN  ,1
1989,TWN  ,1
1991,TWN  ,1
1992,TWN  ,1
1993,TWN  ,1
1994,TWN  ,1
1995,TWN  ,1
1996,TWN  ,1
1997,TWN  ,1
1998,TWN  ,1
1999,TWN  ,1
2000,TWN  ,1
2001,TWN  ,1
2002,TWN  ,1
2003,TWN  ,1
2004,TWN  ,1
2005,TWN  ,1
2006,TWN  ,1
2007,TWN  ,1
2008,TWN  ,1
2009,TWN  ,1
2010,TWN  ,1
2011,TWN  ,1
2012,TWN  ,1
2013,TWN  ,1
2014,TWN  ,1
2015,TWN  ,1
2016,TWN  ,1
2017,TWN  ,1
2018,TWN  ,1
2019,TWN  ,1
2020,TWN  ,1
2021,TWN  ,1
2022,TWN  ,1
2023,TWN  ,1
2024,TWN  ,1
1920,TZA  ,0
1923,TZA  ,0
1927,TZA  ,0
1934,TZA  ,0
1943,TZA  ,0
1948,TZA  ,0
1950,TZA  ,0
1952,TZA  ,0
1956,TZA  ,0
1964,TZA  ,0
1965,TZA  ,0
1966,TZA  ,0
1967,TZA  ,0
1968,TZA  ,0
1970,TZA  ,0
1973,TZA  ,0
1974,TZA  ,0
1975,TZA  ,0
1976,TZA  ,0
1977,TZA  ,0
1981,TZA  ,0
1982,TZA  ,0
1984,TZA  ,0
1986,TZA  ,0
1989,TZA  ,0
1991,TZA  ,0
1992,TZA  ,0
1993,TZA  ,0
1994,TZA  ,0
1995,TZA  ,0
1996,TZA  ,0
1997,TZA  ,0
1998,TZA  ,0
1999,TZA  ,0
2000,TZA  ,0
2001,TZA  ,0
2002,TZA  ,1
2003,TZA  ,1
2004,TZA  ,1
2005,TZA  ,1
2006,TZA  ,1
2007,TZA  ,1
2008,TZA  ,1
2009,TZA  ,1
2010,TZA  ,1
2011,TZA  ,1
2012,TZA  ,1
2013,TZA  ,1
2014,TZA  ,1
2015,TZA  ,1
2016,TZA  ,1
2017,TZA  ,1
2018,TZA  ,1
2019,TZA  ,1
2020,TZA  ,1
2021,TZA  ,1
2022,TZA  ,1
2023,TZA  ,1
2024,TZA  ,1
1920,UGA  ,0
1923,UGA  ,0
1927,UGA  ,0
1934,UGA  ,0
1943,UGA  ,0
1948,UGA  ,0
1950,UGA  ,0
1952,UGA  ,0
1956,UGA  ,0
1964,UGA  ,0
1965,UGA  ,0
1966,UGA  ,0
1967,UGA  ,0
1968,UGA  ,0
1970,UGA  ,0
1973,UGA  ,0
1974,UGA  ,0
1975,UGA  ,0
1976,UGA  ,0
1977,UGA  ,0
1981,UGA  ,0
1982,UGA  ,0
1984,UGA  ,0
1986,UGA  ,0
1989,UGA  ,0
1991,UGA  ,0
1992,UGA  ,0
1993,UGA  ,0
1994,UGA  ,0
1995,UGA  ,1
1996,UGA  ,1
1997,UGA  ,1
1998,UGA  ,1
1999,UGA  ,1
2000,UGA  ,1
2001,UGA  ,1
2002,UGA  ,1
2003,UGA  ,1
2004,UGA  ,1
2005,UGA  ,1
2006,UGA  ,1
2007,UGA  ,1
2008,UGA  ,1
2009,UGA  ,1
2010,UGA  ,1
2011,UGA  ,1
2012,UGA  ,1
2013,UGA  ,1
2014,UGA  ,1
2015,UGA  ,1
2016,UGA  ,1
2017,UGA  ,1
2018,UGA  ,1
2019,UGA  ,1
2020,UGA  ,1
2021,UGA  ,1
2022,UGA  ,1
2023,UGA  ,1
2024,UGA  ,1
1920,UKR  ,0
1923,UKR  ,0
1927,UKR  ,0
1934,UKR  ,0
1943,UKR  ,0
1948,UKR  ,0
1950,UKR  ,0
1952,UKR  ,0
1956,UKR  ,0
1964,UKR  ,0
1965,UKR  ,0
1966,UKR  ,0
1967,UKR  ,0
1968,UKR  ,0
1970,UKR  ,0
1973,UKR  ,0
1974,UKR  ,0
1975,UKR  ,0
1976,UKR  ,0
1977,UKR  ,0
1981,UKR  ,0
1982,UKR  ,0
1984,UKR  ,0
1986,UKR  ,0
1989,UKR  ,0
1991,UKR  ,0
1992,UKR  ,0
1993,UKR  ,0
1994,UKR  ,0
1995,UKR  ,0
1996,UKR  ,0
1997,UKR  ,0
1998,UKR  ,0
1999,UKR  ,0
2000,UKR  ,0
2001,UKR  ,0
2002,UKR  ,1
2003,UKR  ,1
2004,UKR  ,1
2005,UKR  ,1
2006,UKR  ,1
2007,UKR  ,1
2008,UKR  ,1
2009,UKR  ,1
2010,UKR  ,1
2011,UKR  ,1
2012,UKR  ,1
2013,UKR  ,1
2014,UKR  ,1
2015,UKR  ,1
2016,UKR  ,1
2017,UKR  ,1
2018,UKR  ,1
2019,UKR  ,1
2020,UKR  ,1
2021,UKR  ,1
2022,UKR  ,1
2023,UKR  ,1
2024,UKR  ,1
1920,URY  ,0
1923,URY  ,0
1927,URY  ,0
1934,URY  ,0
1943,URY  ,0
1948,URY  ,0
1950,URY  ,0
1952,URY  ,0
1956,URY  ,0
1964,URY  ,0
1965,URY  ,0
1966,URY  ,0
1967,URY  ,1
1968,URY  ,1
1970,URY  ,1
1973,URY  ,1
1974,URY  ,1
1975,URY  ,1
1976,URY  ,1
1977,URY  ,1
1981,URY  ,1
1982,URY  ,1
1984,URY  ,1
1986,URY  ,1
1989,URY  ,1
1991,URY  ,1
1992,URY  ,1
1993,URY  ,1
1994,URY  ,1
1995,URY  ,1
1996,URY  ,1
1997,URY  ,1
1998,URY  ,1
1999,URY  ,1
2000,URY  ,1
2001,URY  ,1
2002,URY  ,1
2003,URY  ,1
2004,URY  ,1
2005,URY  ,1
2006,URY  ,1
2007,URY  ,1
2008,URY  ,1
2009,URY  ,1
2010,URY  ,1
2011,URY  ,1
2012,URY  ,1
2013,URY  ,1
2014,URY  ,1
2015,URY  ,1
2016,URY  ,1
2017,URY  ,1
2018,URY  ,1
2019,URY  ,1
2020,URY  ,1
2021,URY  ,1
2022,URY  ,1
2023,URY  ,1
2024,URY  ,1
1920,USA  ,0
1923,USA  ,0
1927,USA  ,0
1934,USA  ,0
1943,USA  ,0
1948,USA  ,0
1950,USA  ,0
1952,USA  ,0
1956,USA  ,0
1964,USA  ,0
1965,USA  ,0
1966,USA  ,0
1967,USA  ,0
1968,USA  ,0
1970,USA  ,0
1973,USA  ,0
1974,USA  ,0
1975,USA  ,0
1976,USA  ,0
1977,USA  ,0
1981,USA  ,0
1982,USA  ,0
1984,USA  ,0
1986,USA  ,0
1989,USA  ,0
1991,USA  ,0
1992,USA  ,0
1993,USA  ,0
1994,USA  ,0
1995,USA  ,0
1996,USA  ,0
1997,USA  ,0
1998,USA  ,0
1999,USA  ,0
2000,USA  ,0
2001,USA  ,0
2002,USA  ,0
2003,USA  ,0
2004,USA  ,0
2005,USA  ,0
2006,USA  ,0
2007,USA  ,0
2008,USA  ,0
2009,USA  ,0
2010,USA  ,0
2011,USA  ,1
2012,USA  ,1
2013,USA  ,1
2014,USA  ,1
2015,USA  ,1
2016,USA  ,1
2017,USA  ,1
2018,USA  ,1
2019,USA  ,1
2020,USA  ,1
2021,USA  ,1
2022,USA  ,1
2023,USA  ,1
2024,USA  ,1
1920,UZB  ,0
1923,UZB  ,0
1927,UZB  ,0
1934,UZB  ,0
1943,UZB  ,0
1948,UZB  ,0
1950,UZB  ,0
1952,UZB  ,0
1956,UZB  ,0
1964,UZB  ,0
1965,UZB  ,0
1966,UZB  ,0
1967,UZB  ,0
1968,UZB  ,0
1970,UZB  ,0
1973,UZB  ,0
1974,UZB  ,0
1975,UZB  ,0
1976,UZB  ,0
