year,geo,disagg,value
2014,TWN,Coal,0.000
2015,TWN,Coal,0.000
2016,TWN,Coal,0.000
2019,TWN,Coal,0.000
2020,TWN,Coal,0.000
2010,TZA,Coal,0.000
2011,TZA,Coal,0.000
2012,TZA,Coal,0.000
2013,TZA,Coal,0.000
2014,TZA,Coal,0.000
2015,TZA,Coal,0.000
2016,TZA,Coal,0.000
2017,TZA,Coal,0.000
2018,TZA,Coal,0.000
2019,TZA,Coal,0.000
2020,TZA,Coal,0.000
2021,TZA,Coal,0.000
2022,TZA,Coal,0.000
2010,UGA,Coal,0.000
2011,UGA,Coal,0.000
2012,UGA,Coal,0.000
2013,UGA,Coal,0.000
2014,UGA,Coal,0.000
2015,UGA,Coal,0.000
2016,UGA,Coal,0.000
2017,UGA,Coal,0.000
2018,UGA,Coal,0.000
2019,UGA,Coal,0.000
2020,UGA,Coal,0.000
2021,UGA,Coal,0.000
2022,UGA,Coal,0.000
2010,UKR,Coal,0.000
2011,UKR,Coal,0.000
2012,UKR,Coal,0.000
2013,UKR,Coal,0.000
2014,UKR,Coal,0.000
2015,UKR,Coal,0.000
2016,UKR,Coal,0.000
2017,UKR,Coal,0.000
2018,UKR,Coal,0.000
2019,UKR,Coal,0.000
2020,UKR,Coal,0.000
2021,UKR,Coal,0.000
2022,UKR,Coal,0.000
2010,URY,Coal,0.000
2011,URY,Coal,0.000
2012,URY,Coal,0.000
2013,URY,Coal,0.000
2014,URY,Coal,0.000
2015,URY,Coal,0.000
2016,URY,Coal,0.000
2017,URY,Coal,0.000
2018,URY,Coal,0.000
2019,URY,Coal,0.000
2020,URY,Coal,0.000
2021,URY,Coal,0.000
2022,URY,Coal,0.000
2010,USA,Coal,5.2
2011,USA,Coal,1.7
2012,USA,Coal,1.6
2014,USA,Coal,1.6
2015,USA,Coal,1.6
2019,USA,Coal,1.6
2016,USA,Coal,1.5
2017,USA,Coal,1.4
2013,USA,Coal,1.3
2022,USA,Coal,1.3
2020,USA,Coal,1.3
2021,USA,Coal,1.2
2018,USA,Coal,1.2
2010,UZB,Coal,0.000
2011,UZB,Coal,0.000
2012,UZB,Coal,0.000
2013,UZB,Coal,0.000
2014,UZB,Coal,0.000
2015,UZB,Coal,0.000
2016,UZB,Coal,0.000
2017,UZB,Coal,0.000
2018,UZB,Coal,0.000
2019,UZB,Coal,0.000
2020,UZB,Coal,0.000
2021,UZB,Coal,0.000
2022,UZB,Coal,0.000
2010,VCT,Coal,0.000
2011,VCT,Coal,0.000
2012,VCT,Coal,0.000
2013,VCT,Coal,0.000
2014,VCT,Coal,0.000
2010,VEN,Coal,0.000
2011,VEN,Coal,0.000
2012,VEN,Coal,0.000
2013,VEN,Coal,0.000
2014,VEN,Coal,0.000
2015,VEN,Coal,0.000
2016,VEN,Coal,0.000
2017,VEN,Coal,0.000
2018,VEN,Coal,0.000
2019,VEN,Coal,0.000
2020,VEN,Coal,0.000
2021,VEN,Coal,0.000
2022,VEN,Coal,0.000
2022,VNM,Coal,3.7
2021,VNM,Coal,0.7
2020,VNM,Coal,0.5
2019,VNM,Coal,0.5
2018,VNM,Coal,0.3
2017,VNM,Coal,0.2
2016,VNM,Coal,0.1
2015,VNM,Coal,0.037
2014,VNM,Coal,0.021
2011,VNM,Coal,0.016
2010,VNM,Coal,0.015
2012,VNM,Coal,0.008
2013,VNM,Coal,0.006
2010,VUT,Coal,0.000
2011,VUT,Coal,0.000
2012,VUT,Coal,0.000
2013,VUT,Coal,0.000
2014,VUT,Coal,0.000
2010,WSM,Coal,0.000
2011,WSM,Coal,0.000
2012,WSM,Coal,0.000
2013,WSM,Coal,0.000
2014,WSM,Coal,0.000
2010,YEM,Coal,0.000
2011,YEM,Coal,0.000
2012,YEM,Coal,0.000
2013,YEM,Coal,0.000
2014,YEM,Coal,0.000
2015,YEM,Coal,0.000
2016,YEM,Coal,0.000
2017,YEM,Coal,0.000
2018,YEM,Coal,0.000
2019,YEM,Coal,0.000
2020,YEM,Coal,0.000
2021,YEM,Coal,0.000
2022,YEM,Coal,0.000
2012,ZAF,Coal,1.3
2021,ZAF,Coal,0.8
2022,ZAF,Coal,0.7
2019,ZAF,Coal,0.7
2018,ZAF,Coal,0.7
2020,ZAF,Coal,0.7
2017,ZAF,Coal,0.6
2013,ZAF,Coal,0.6
2014,ZAF,Coal,0.6
2015,ZAF,Coal,0.6
2016,ZAF,Coal,0.5
2011,ZAF,Coal,0.038
2010,ZAF,Coal,0.014
2010,ZMB,Coal,0.000
2011,ZMB,Coal,0.000
2012,ZMB,Coal,0.000
2013,ZMB,Coal,0.000
2014,ZMB,Coal,0.000
2015,ZMB,Coal,0.000
2016,ZMB,Coal,0.000
2017,ZMB,Coal,0.000
2018,ZMB,Coal,0.000
2019,ZMB,Coal,0.000
2020,ZMB,Coal,0.000
2021,ZMB,Coal,0.000
2022,ZMB,Coal,0.000
2010,ZWE,Coal,0.000
2011,ZWE,Coal,0.000
2012,ZWE,Coal,0.000
2013,ZWE,Coal,0.000
2014,ZWE,Coal,0.000
2015,ZWE,Coal,0.000
2016,ZWE,Coal,0.000
2017,ZWE,Coal,0.000
2018,ZWE,Coal,0.000
2019,ZWE,Coal,0.000
2020,ZWE,Coal,0.000
2021,ZWE,Coal,0.000
2022,ZWE,Coal,0.000
2010,AFG,End-use electricity,0.03
2011,AFG,End-use electricity,0.02
2012,AFG,End-use electricity,0.02
2013,AFG,End-use electricity,0.02
2014,AFG,End-use electricity,0.02
2015,AFG,End-use electricity,0.00
2016,AFG,End-use electricity,0.00
2017,AFG,End-use electricity,0.00
2018,AFG,End-use electricity,0.00
2019,AFG,End-use electricity,0.00
2020,AFG,End-use electricity,0.00
2021,AFG,End-use electricity,0.00
2022,AFG,End-use electricity,0.00
2010,AGO,End-use electricity,0.2
2011,AGO,End-use electricity,0.4
2012,AGO,End-use electricity,0.4
2013,AGO,End-use electricity,0.6
2014,AGO,End-use electricity,0.3
2015,AGO,End-use electricity,0.2
2016,AGO,End-use electricity,0.5
2017,AGO,End-use electricity,0.2
2018,AGO,End-use electricity,0.5
2019,AGO,End-use electricity,0.3
2020,AGO,End-use electricity,0.6
2021,AGO,End-use electricity,1.2
2022,AGO,End-use electricity,1.9
2012,ALB,End-use electricity,0.3
2013,ALB,End-use electricity,0.2
2014,ALB,End-use electricity,0.1
2015,ALB,End-use electricity,0.1
2016,ALB,End-use electricity,0.1
2017,ALB,End-use electricity,0.1
2018,ALB,End-use electricity,0.1
2019,ALB,End-use electricity,0.1
2020,ALB,End-use electricity,0.1
2021,ALB,End-use electricity,0.1
2022,ALB,End-use electricity,0.1
2010,ARE,End-use electricity,5.9
2011,ARE,End-use electricity,6.4
2012,ARE,End-use electricity,6.9
2013,ARE,End-use electricity,4.7
2014,ARE,End-use electricity,3.8
2015,ARE,End-use electricity,2.1
2016,ARE,End-use electricity,1.5
2017,ARE,End-use electricity,1.5
2018,ARE,End-use electricity,2.9
2019,ARE,End-use electricity,0.5
2020,ARE,End-use electricity,0.05
2021,ARE,End-use electricity,4.3
2022,ARE,End-use electricity,11.9
2010,ARG,End-use electricity,3.1
2011,ARG,End-use electricity,4.4
2012,ARG,End-use electricity,5.1
2013,ARG,End-use electricity,6.4
2014,ARG,End-use electricity,5.8
2015,ARG,End-use electricity,4.0
2016,ARG,End-use electricity,1.9
2017,ARG,End-use electricity,0.6
2018,ARG,End-use electricity,0.9
2019,ARG,End-use electricity,0.00
2020,ARG,End-use electricity,0.5
2021,ARG,End-use electricity,4.6
2022,ARG,End-use electricity,4.1
2010,ARM,End-use electricity,0.00
2011,ARM,End-use electricity,0.00
2012,ARM,End-use electricity,0.00
2013,ARM,End-use electricity,0.00
2014,ARM,End-use electricity,0.00
2015,ARM,End-use electricity,0.00
2016,ARM,End-use electricity,0.00
2017,ARM,End-use electricity,0.00
2018,ARM,End-use electricity,0.00
2019,ARM,End-use electricity,0.00
2020,ARM,End-use electricity,0.00
2021,ARM,End-use electricity,0.00
2022,ARM,End-use electricity,0.00
2011,ATG,End-use electricity,0.01
2012,ATG,End-use electricity,0.01
2013,ATG,End-use electricity,0.01
2014,ATG,End-use electricity,0.01
2010,AUS,End-use electricity,1.0
2011,AUS,End-use electricity,1.3
2012,AUS,End-use electricity,1.6
2013,AUS,End-use electricity,1.5
2014,AUS,End-use electricity,1.4
2015,AUS,End-use electricity,1.0
2016,AUS,End-use electricity,1.2
2017,AUS,End-use electricity,1.0
2018,AUS,End-use electricity,0.8
2019,AUS,End-use electricity,1.3
2020,AUS,End-use electricity,1.3
2021,AUS,End-use electricity,1.0
2022,AUS,End-use electricity,0.8
2010,AUT,End-use electricity,0.1
2011,AUT,End-use electricity,0.1
2012,AUT,End-use electricity,0.1
2013,AUT,End-use electricity,0.1
2014,AUT,End-use electricity,0.1
2015,AUT,End-use electricity,0.1
2016,AUT,End-use electricity,0.1
2017,AUT,End-use electricity,0.1
2018,AUT,End-use electricity,0.1
2019,AUT,End-use electricity,0.1
2020,AUT,End-use electricity,0.1
2021,AUT,End-use electricity,0.1
2022,AUT,End-use electricity,0.4
2010,AZE,End-use electricity,0.3
2011,AZE,End-use electricity,0.5
2012,AZE,End-use electricity,0.6
2013,AZE,End-use electricity,0.7
2014,AZE,End-use electricity,0.5
2015,AZE,End-use electricity,0.6
2016,AZE,End-use electricity,0.6
2017,AZE,End-use electricity,0.7
2018,AZE,End-use electricity,1.0
2019,AZE,End-use electricity,0.5
2020,AZE,End-use electricity,0.2
2021,AZE,End-use electricity,1.8
2022,AZE,End-use electricity,4.3
2015,BDI,End-use electricity,0.1
2016,BDI,End-use electricity,0.2
2017,BDI,End-use electricity,0.1
2018,BDI,End-use electricity,0.03
2019,BDI,End-use electricity,0.04
2020,BDI,End-use electricity,0.04
2021,BDI,End-use electricity,0.04
2022,BDI,End-use electricity,0.04
2010,BEL,End-use electricity,0.02
2011,BEL,End-use electricity,0.02
2012,BEL,End-use electricity,0.01
2013,BEL,End-use electricity,0.01
2014,BEL,End-use electricity,0.01
2015,BEL,End-use electricity,0.04
2016,BEL,End-use electricity,0.04
2017,BEL,End-use electricity,0.05
2018,BEL,End-use electricity,0.04
2019,BEL,End-use electricity,0.1
2020,BEL,End-use electricity,0.1
2021,BEL,End-use electricity,0.1
2022,BEL,End-use electricity,0.7
2010,BEN,End-use electricity,0.1
2011,BEN,End-use electricity,0.2
2015,BEN,End-use electricity,0.05
2016,BEN,End-use electricity,0.04
2017,BEN,End-use electricity,0.05
2018,BEN,End-use electricity,0.1
2019,BEN,End-use electricity,0.1
2020,BEN,End-use electricity,0.1
2021,BEN,End-use electricity,0.1
2022,BEN,End-use electricity,0.1
2010,BFA,End-use electricity,0.1
2011,BFA,End-use electricity,0.1
2012,BFA,End-use electricity,0.1
2013,BFA,End-use electricity,0.1
2014,BFA,End-use electricity,0.2
2015,BFA,End-use electricity,-0.01
2016,BFA,End-use electricity,-0.01
2017,BFA,End-use electricity,-0.01
2018,BFA,End-use electricity,-0.01
2019,BFA,End-use electricity,0.00
2020,BFA,End-use electricity,0.00
2021,BFA,End-use electricity,0.00
2022,BFA,End-use electricity,0.00
2010,BGD,End-use electricity,2.5
2011,BGD,End-use electricity,2.7
2012,BGD,End-use electricity,3.6
2013,BGD,End-use electricity,1.7
2014,BGD,End-use electricity,1.0
2015,BGD,End-use electricity,0.8
2016,BGD,End-use electricity,0.5
2017,BGD,End-use electricity,0.7
2018,BGD,End-use electricity,1.6
2019,BGD,End-use electricity,1.2
2020,BGD,End-use electricity,1.0
2021,BGD,End-use electricity,4.2
2022,BGD,End-use electricity,16.0
2015,BGR,End-use electricity,1.0
2016,BGR,End-use electricity,0.6
2017,BGR,End-use electricity,1.0
2018,BGR,End-use electricity,1.2
2019,BGR,End-use electricity,1.2
2020,BGR,End-use electricity,1.3
2021,BGR,End-use electricity,1.3
2022,BGR,End-use electricity,1.0
2010,BHR,End-use electricity,1.3
2011,BHR,End-use electricity,1.5
2012,BHR,End-use electricity,1.5
2013,BHR,End-use electricity,1.7
2014,BHR,End-use electricity,1.5
2015,BHR,End-use electricity,1.2
2016,BHR,End-use electricity,1.0
2017,BHR,End-use electricity,1.1
2018,BHR,End-use electricity,0.1
2019,BHR,End-use electricity,0.5
2020,BHR,End-use electricity,0.3
2021,BHR,End-use electricity,1.9
2022,BHR,End-use electricity,3.5
2011,BHS,End-use electricity,0.1
2012,BHS,End-use electricity,0.1
2013,BHS,End-use electricity,0.1
2014,BHS,End-use electricity,0.1
2015,BHS,End-use electricity,0.1
2016,BHS,End-use electricity,0.1
2017,BHS,End-use electricity,0.1
2018,BHS,End-use electricity,0.2
2019,BHS,End-use electricity,0.2
2020,BHS,End-use electricity,0.2
2021,BHS,End-use electricity,0.2
2022,BHS,End-use electricity,0.2
2015,BIH,End-use electricity,0.00
2016,BIH,End-use electricity,0.00
2017,BIH,End-use electricity,0.00
2018,BIH,End-use electricity,0.01
2019,BIH,End-use electricity,0.1
2020,BIH,End-use electricity,0.1
2021,BIH,End-use electricity,0.1
2022,BIH,End-use electricity,0.1
2010,BLR,End-use electricity,0.00
2011,BLR,End-use electricity,0.00
2012,BLR,End-use electricity,0.00
2013,BLR,End-use electricity,0.00
2014,BLR,End-use electricity,0.00
2015,BLR,End-use electricity,0.00
2016,BLR,End-use electricity,0.00
2017,BLR,End-use electricity,0.00
2018,BLR,End-use electricity,0.00
2019,BLR,End-use electricity,0.00
2020,BLR,End-use electricity,0.00
2021,BLR,End-use electricity,0.00
2022,BLR,End-use electricity,0.00
2011,BLZ,End-use electricity,0.04
2012,BLZ,End-use electricity,0.04
2013,BLZ,End-use electricity,0.04
2014,BLZ,End-use electricity,0.05
2015,BLZ,End-use electricity,0.00
2016,BLZ,End-use electricity,0.00
2017,BLZ,End-use electricity,0.00
2018,BLZ,End-use electricity,0.00
2019,BLZ,End-use electricity,0.00
2020,BLZ,End-use electricity,0.00
2021,BLZ,End-use electricity,0.00
2022,BLZ,End-use electricity,0.00
2010,BOL,End-use electricity,0.00
2011,BOL,End-use electricity,0.00
2012,BOL,End-use electricity,0.1
2013,BOL,End-use electricity,0.2
2014,BOL,End-use electricity,0.2
2015,BOL,End-use electricity,0.00
2016,BOL,End-use electricity,0.00
2017,BOL,End-use electricity,0.00
2018,BOL,End-use electricity,0.00
2019,BOL,End-use electricity,0.00
2020,BOL,End-use electricity,0.00
2021,BOL,End-use electricity,0.1
2022,BOL,End-use electricity,0.1
2010,BRA,End-use electricity,0.2
2011,BRA,End-use electricity,0.1
2012,BRA,End-use electricity,0.2
2013,BRA,End-use electricity,0.8
2014,BRA,End-use electricity,1.0
2015,BRA,End-use electricity,0.9
2016,BRA,End-use electricity,0.7
2017,BRA,End-use electricity,0.8
2018,BRA,End-use electricity,0.7
2019,BRA,End-use electricity,0.7
2020,BRA,End-use electricity,0.6
2021,BRA,End-use electricity,0.8
2022,BRA,End-use electricity,0.5
2011,BRB,End-use electricity,0.01
2012,BRB,End-use electricity,0.01
2013,BRB,End-use electricity,0.01
2014,BRB,End-use electricity,0.01
2015,BRB,End-use electricity,0.00
2016,BRB,End-use electricity,0.01
2017,BRB,End-use electricity,0.01
2018,BRB,End-use electricity,0.00
2019,BRB,End-use electricity,0.00
2020,BRB,End-use electricity,0.01
2021,BRB,End-use electricity,0.00
2022,BRB,End-use electricity,0.00
2010,BRN,End-use electricity,0.1
2011,BRN,End-use electricity,0.2
2012,BRN,End-use electricity,0.1
2013,BRN,End-use electricity,0.1
2014,BRN,End-use electricity,0.03
2015,BRN,End-use electricity,0.02
2016,BRN,End-use electricity,0.00
2017,BRN,End-use electricity,0.00
2018,BRN,End-use electricity,0.02
2019,BRN,End-use electricity,0.00
2020,BRN,End-use electricity,0.00
2021,BRN,End-use electricity,0.1
2022,BRN,End-use electricity,0.7
2015,BTN,End-use electricity,0.03
2016,BTN,End-use electricity,0.02
2017,BTN,End-use electricity,0.00
2018,BTN,End-use electricity,0.01
2019,BTN,End-use electricity,0.01
2020,BTN,End-use electricity,0.00
2021,BTN,End-use electricity,0.01
2022,BTN,End-use electricity,0.01
2010,BWA,End-use electricity,0.1
2011,BWA,End-use electricity,0.1
2012,BWA,End-use electricity,0.1
2013,BWA,End-use electricity,0.1
2014,BWA,End-use electricity,0.1
2015,BWA,End-use electricity,0.00
2016,BWA,End-use electricity,0.00
2017,BWA,End-use electricity,0.00
2018,BWA,End-use electricity,0.00
2019,BWA,End-use electricity,0.00
2020,BWA,End-use electricity,0.00
2021,BWA,End-use electricity,0.00
2022,BWA,End-use electricity,0.00
2015,CAF,End-use electricity,0.00
2016,CAF,End-use electricity,0.00
2017,CAF,End-use electricity,0.00
2018,CAF,End-use electricity,0.01
2019,CAF,End-use electricity,0.01
2020,CAF,End-use electricity,0.01
2021,CAF,End-use electricity,0.01
2022,CAF,End-use electricity,0.01
2010,CAN,End-use electricity,0.03
2011,CAN,End-use electricity,0.04
2012,CAN,End-use electricity,0.04
2013,CAN,End-use electricity,0.1
2014,CAN,End-use electricity,0.1
2015,CAN,End-use electricity,0.1
2016,CAN,End-use electricity,0.05
2017,CAN,End-use electricity,0.05
2018,CAN,End-use electricity,0.1
2019,CAN,End-use electricity,0.1
2020,CAN,End-use electricity,0.1
2021,CAN,End-use electricity,0.1
2022,CAN,End-use electricity,0.2
2010,CHE,End-use electricity,0.00
2011,CHE,End-use electricity,0.00
2012,CHE,End-use electricity,0.00
2013,CHE,End-use electricity,0.00
2014,CHE,End-use electricity,0.00
2015,CHE,End-use electricity,0.00
2016,CHE,End-use electricity,0.00
2017,CHE,End-use electricity,0.00
2018,CHE,End-use electricity,0.00
2019,CHE,End-use electricity,0.00
2020,CHE,End-use electricity,0.00
2021,CHE,End-use electricity,0.00
2022,CHE,End-use electricity,0.00
2010,CHL,End-use electricity,0.00
2011,CHL,End-use electricity,0.00
2012,CHL,End-use electricity,0.00
2013,CHL,End-use electricity,0.00
2014,CHL,End-use electricity,0.00
2015,CHL,End-use electricity,0.00
2016,CHL,End-use electricity,0.00
2017,CHL,End-use electricity,0.00
2018,CHL,End-use electricity,0.00
2019,CHL,End-use electricity,0.00
2020,CHL,End-use electricity,0.00
2021,CHL,End-use electricity,0.00
2022,CHL,End-use electricity,0.00
2010,CHN,End-use electricity,25.4
2011,CHN,End-use electricity,30.5
2012,CHN,End-use electricity,23.9
2013,CHN,End-use electricity,14.5
2014,CHN,End-use electricity,11.4
2015,CHN,End-use electricity,11.2
2016,CHN,End-use electricity,31.0
2017,CHN,End-use electricity,28.8
2018,CHN,End-use electricity,32.8
2019,CHN,End-use electricity,14.7
2020,CHN,End-use electricity,0.1
2021,CHN,End-use electricity,27.4
2022,CHN,End-use electricity,54.6
2010,CIV,End-use electricity,0.7
2011,CIV,End-use electricity,0.7
2012,CIV,End-use electricity,0.9
2013,CIV,End-use electricity,0.9
2014,CIV,End-use electricity,1.1
2015,CIV,End-use electricity,0.03
2016,CIV,End-use electricity,0.00
2017,CIV,End-use electricity,0.00
2018,CIV,End-use electricity,0.01
2019,CIV,End-use electricity,0.01
2020,CIV,End-use electricity,0.00
2021,CIV,End-use electricity,0.00
2022,CIV,End-use electricity,0.00
2010,CMR,End-use electricity,0.6
2011,CMR,End-use electricity,0.7
2012,CMR,End-use electricity,0.8
2013,CMR,End-use electricity,0.8
2014,CMR,End-use electricity,0.8
2015,CMR,End-use electricity,0.04
2016,CMR,End-use electricity,0.03
2017,CMR,End-use electricity,0.04
2018,CMR,End-use electricity,0.1
2019,CMR,End-use electricity,0.1
2020,CMR,End-use electricity,0.1
2021,CMR,End-use electricity,0.1
2022,CMR,End-use electricity,0.1
2010,COD,End-use electricity,0.4
2011,COD,End-use electricity,0.5
2012,COD,End-use electricity,0.6
2013,COD,End-use electricity,0.6
2014,COD,End-use electricity,0.6
2015,COD,End-use electricity,0.00
2016,COD,End-use electricity,0.00
2017,COD,End-use electricity,0.00
2018,COD,End-use electricity,0.00
2019,COD,End-use electricity,0.00
2020,COD,End-use electricity,0.00
2021,COD,End-use electricity,0.00
2022,COD,End-use electricity,0.00
2010,COG,End-use electricity,0.4
2011,COG,End-use electricity,0.6
2012,COG,End-use electricity,0.8
2013,COG,End-use electricity,0.8
2014,COG,End-use electricity,0.8
2015,COG,End-use electricity,0.2
2016,COG,End-use electricity,0.1
2017,COG,End-use electricity,0.1
2018,COG,End-use electricity,0.1
2019,COG,End-use electricity,0.1
2020,COG,End-use electricity,0.1
2021,COG,End-use electricity,0.1
2022,COG,End-use electricity,0.1
2010,COL,End-use electricity,0.3
2011,COL,End-use electricity,0.2
2012,COL,End-use electricity,0.3
2013,COL,End-use electricity,0.4
2014,COL,End-use electricity,0.4
2015,COL,End-use electricity,0.4
2016,COL,End-use electricity,0.3
2017,COL,End-use electricity,0.2
2018,COL,End-use electricity,0.2
2019,COL,End-use electricity,0.3
2020,COL,End-use electricity,0.2
2021,COL,End-use electricity,0.4
2022,COL,End-use electricity,0.3
2015,COM,End-use electricity,0.00
2016,COM,End-use electricity,0.00
2017,COM,End-use electricity,0.00
2018,COM,End-use electricity,0.00
2019,COM,End-use electricity,0.00
2020,COM,End-use electricity,0.00
2021,COM,End-use electricity,0.00
2022,COM,End-use electricity,0.00
2010,CPV,End-use electricity,0.04
2011,CPV,End-use electricity,0.04
2012,CPV,End-use electricity,0.05
2013,CPV,End-use electricity,0.1
2014,CPV,End-use electricity,0.1
2015,CPV,End-use electricity,-0.01
2016,CPV,End-use electricity,-0.01
2017,CPV,End-use electricity,0.00
2018,CPV,End-use electricity,0.02
2019,CPV,End-use electricity,0.01
2020,CPV,End-use electricity,0.01
2021,CPV,End-use electricity,0.01
2022,CPV,End-use electricity,0.01
2010,CRI,End-use electricity,0.00
2011,CRI,End-use electricity,0.00
2012,CRI,End-use electricity,0.00
2013,CRI,End-use electricity,0.00
2014,CRI,End-use electricity,0.00
2015,CRI,End-use electricity,0.00
2016,CRI,End-use electricity,0.00
2017,CRI,End-use electricity,0.00
2018,CRI,End-use electricity,0.00
2019,CRI,End-use electricity,0.00
2020,CRI,End-use electricity,0.00
2021,CRI,End-use electricity,0.00
2022,CRI,End-use electricity,0.00
2015,CYP,End-use electricity,0.2
2016,CYP,End-use electricity,0.3
2017,CYP,End-use electricity,0.3
2018,CYP,End-use electricity,0.2
2019,CYP,End-use electricity,0.2
2020,CYP,End-use electricity,0.3
2021,CYP,End-use electricity,0.3
2022,CYP,End-use electricity,0.3
2010,CZE,End-use electricity,0.00
2011,CZE,End-use electricity,0.00
2012,CZE,End-use electricity,0.00
2013,CZE,End-use electricity,0.00
2014,CZE,End-use electricity,0.00
2015,CZE,End-use electricity,0.00
2016,CZE,End-use electricity,0.00
2017,CZE,End-use electricity,0.00
2018,CZE,End-use electricity,0.00
2019,CZE,End-use electricity,0.00
2020,CZE,End-use electricity,0.00
2021,CZE,End-use electricity,0.2
2022,CZE,End-use electricity,0.5
2010,DEU,End-use electricity,3.6
2011,DEU,End-use electricity,2.5
2012,DEU,End-use electricity,3.0
2013,DEU,End-use electricity,3.0
2014,DEU,End-use electricity,3.2
2015,DEU,End-use electricity,2.4
2016,DEU,End-use electricity,2.9
2017,DEU,End-use electricity,2.3
2018,DEU,End-use electricity,2.3
2019,DEU,End-use electricity,2.0
2020,DEU,End-use electricity,2.0
2021,DEU,End-use electricity,2.3
2022,DEU,End-use electricity,3.4
2010,DJI,End-use electricity,0.01
2011,DJI,End-use electricity,0.01
2012,DJI,End-use electricity,0.01
2013,DJI,End-use electricity,0.01
2014,DJI,End-use electricity,0.01
2015,DJI,End-use electricity,0.03
2016,DJI,End-use electricity,0.04
2017,DJI,End-use electricity,0.04
2018,DJI,End-use electricity,0.04
2019,DJI,End-use electricity,0.04
2020,DJI,End-use electricity,0.04
2021,DJI,End-use electricity,0.05
2022,DJI,End-use electricity,0.1
2011,DMA,End-use electricity,0.00
2012,DMA,End-use electricity,0.00
2013,DMA,End-use electricity,0.00
2014,DMA,End-use electricity,0.00
2010,DNK,End-use electricity,0.00
2011,DNK,End-use electricity,0.00
2012,DNK,End-use electricity,0.00
2013,DNK,End-use electricity,0.00
2014,DNK,End-use electricity,0.00
2015,DNK,End-use electricity,0.00
2016,DNK,End-use electricity,0.00
2017,DNK,End-use electricity,0.00
2018,DNK,End-use electricity,0.00
2019,DNK,End-use electricity,0.00
2020,DNK,End-use electricity,0.00
2021,DNK,End-use electricity,0.00
2022,DNK,End-use electricity,0.03
2011,DOM,End-use electricity,1.1
2012,DOM,End-use electricity,1.2
2013,DOM,End-use electricity,1.2
2014,DOM,End-use electricity,1.1
2015,DOM,End-use electricity,-0.41
2016,DOM,End-use electricity,-0.03
2017,DOM,End-use electricity,-0.13
2018,DOM,End-use electricity,0.4
2019,DOM,End-use electricity,0.8
2020,DOM,End-use electricity,1.1
2021,DOM,End-use electricity,1.0
2022,DOM,End-use electricity,1.0
2010,DZA,End-use electricity,1.6
2011,DZA,End-use electricity,2.1
2012,DZA,End-use electricity,2.6
2013,DZA,End-use electricity,3.1
2014,DZA,End-use electricity,3.2
2015,DZA,End-use electricity,2.5
2016,DZA,End-use electricity,1.5
2017,DZA,End-use electricity,2.2
2018,DZA,End-use electricity,3.5
2019,DZA,End-use electricity,2.2
2020,DZA,End-use electricity,1.4
2021,DZA,End-use electricity,6.0
2022,DZA,End-use electricity,14.4
2010,ECU,End-use electricity,0.01
2011,ECU,End-use electricity,0.1
2012,ECU,End-use electricity,0.3
2013,ECU,End-use electricity,0.6
2014,ECU,End-use electricity,0.6
2015,ECU,End-use electricity,0.00
2016,ECU,End-use electricity,0.00
2017,ECU,End-use electricity,0.00
2018,ECU,End-use electricity,0.00
2019,ECU,End-use electricity,0.00
2020,ECU,End-use electricity,0.00
2021,ECU,End-use electricity,0.05
2022,ECU,End-use electricity,0.2
2010,EGY,End-use electricity,3.3
2011,EGY,End-use electricity,5.1
2012,EGY,End-use electricity,6.2
2013,EGY,End-use electricity,6.6
2014,EGY,End-use electricity,5.6
2015,EGY,End-use electricity,5.6
2016,EGY,End-use electricity,5.0
2017,EGY,End-use electricity,7.7
2018,EGY,End-use electricity,9.7
2019,EGY,End-use electricity,5.7
2020,EGY,End-use electricity,2.6
2021,EGY,End-use electricity,12.4
2022,EGY,End-use electricity,31.5
2010,ESP,End-use electricity,0.4
2011,ESP,End-use electricity,0.7
2012,ESP,End-use electricity,0.6
2013,ESP,End-use electricity,0.7
2014,ESP,End-use electricity,0.7
2015,ESP,End-use electricity,0.8
2016,ESP,End-use electricity,0.6
2017,ESP,End-use electricity,0.5
2018,ESP,End-use electricity,0.6
2019,ESP,End-use electricity,0.5
2020,ESP,End-use electricity,0.4
2021,ESP,End-use electricity,0.4
2022,ESP,End-use electricity,1.8
2010,EST,End-use electricity,0.00
2011,EST,End-use electricity,0.00
2012,EST,End-use electricity,0.00
2013,EST,End-use electricity,0.00
2014,EST,End-use electricity,0.00
2015,EST,End-use electricity,0.00
2016,EST,End-use electricity,0.00
2017,EST,End-use electricity,0.00
2018,EST,End-use electricity,0.00
2019,EST,End-use electricity,0.00
2020,EST,End-use electricity,0.00
2021,EST,End-use electricity,0.00
2022,EST,End-use electricity,0.2
2010,ETH,End-use electricity,0.3
2011,ETH,End-use electricity,0.4
2012,ETH,End-use electricity,0.5
2013,ETH,End-use electricity,0.5
2014,ETH,End-use electricity,0.6
2015,ETH,End-use electricity,0.5
2016,ETH,End-use electricity,0.6
2017,ETH,End-use electricity,0.6
2018,ETH,End-use electricity,0.6
2019,ETH,End-use electricity,0.7
2020,ETH,End-use electricity,0.8
2021,ETH,End-use electricity,0.9
2022,ETH,End-use electricity,0.9
2010,FIN,End-use electricity,0.00
2011,FIN,End-use electricity,0.01
2012,FIN,End-use electricity,0.1
2013,FIN,End-use electricity,0.1
