year,geo,disagg,value
2021,KAZ,Natural gas,0.00
2020,KAZ,Natural gas,0.00
2019,KAZ,Natural gas,0.00
2018,KAZ,Natural gas,0.00
2017,KAZ,Natural gas,0.00
2016,KAZ,Natural gas,0.00
2015,KAZ,Natural gas,0.00
2014,KAZ,Natural gas,0.00
2013,KAZ,Natural gas,0.00
2012,KAZ,Natural gas,0.00
2011,KAZ,Natural gas,0.00
2010,KAZ,Natural gas,0.00
2023,KAZ,Petroleum,0.00
2022,KAZ,Petroleum,0.00
2021,KAZ,Petroleum,0.00
2020,KAZ,Petroleum,0.00
2019,KAZ,Petroleum,0.00
2018,KAZ,Petroleum,0.00
2017,KAZ,Petroleum,0.00
2016,KAZ,Petroleum,0.00
2015,KAZ,Petroleum,0.00
2014,KAZ,Petroleum,0.00
2013,KAZ,Petroleum,0.00
2012,KAZ,Petroleum,0.00
2011,KAZ,Petroleum,0.00
2010,KAZ,Petroleum,0.00
2023,KAZ,End-use electricity,0.00
2022,KAZ,End-use electricity,0.00
2021,KAZ,End-use electricity,0.00
2020,KAZ,End-use electricity,0.00
2019,KAZ,End-use electricity,0.00
2018,KAZ,End-use electricity,0.00
2017,KAZ,End-use electricity,0.00
2016,KAZ,End-use electricity,0.00
2015,KAZ,End-use electricity,0.00
2014,KAZ,End-use electricity,0.00
2013,KAZ,End-use electricity,0.00
2012,KAZ,End-use electricity,0.00
2011,KAZ,End-use electricity,0.00
2010,KAZ,End-use electricity,0.00
2010,KAZ,Coal,0.00
2011,KAZ,Coal,0.00
2012,KAZ,Coal,0.00
2013,KAZ,Coal,0.00
2014,KAZ,Coal,0.00
2015,KAZ,Coal,0.00
2016,KAZ,Coal,0.00
2017,KAZ,Coal,0.00
2018,KAZ,Coal,0.00
2019,KAZ,Coal,0.00
2020,KAZ,Coal,0.00
2021,KAZ,Coal,0.00
2022,KAZ,Coal,0.00
2023,KAZ,Coal,0.00
2010,KAZ,Natural gas,0.00
2011,KAZ,Natural gas,0.00
2012,KAZ,Natural gas,0.00
2013,KAZ,Natural gas,0.00
2014,KAZ,Natural gas,0.00
2015,KAZ,Natural gas,0.00
2016,KAZ,Natural gas,0.00
2017,KAZ,Natural gas,0.00
2018,KAZ,Natural gas,0.00
2019,KAZ,Natural gas,0.00
2020,KAZ,Natural gas,0.00
2021,KAZ,Natural gas,0.00
2022,KAZ,Natural gas,0.00
2023,KAZ,Natural gas,0.00
2010,KAZ,Petroleum,0.00
2011,KAZ,Petroleum,0.00
2012,KAZ,Petroleum,0.00
2013,KAZ,Petroleum,0.00
2014,KAZ,Petroleum,0.00
2015,KAZ,Petroleum,0.00
2016,KAZ,Petroleum,0.00
2017,KAZ,Petroleum,0.00
2018,KAZ,Petroleum,0.00
2019,KAZ,Petroleum,0.00
2020,KAZ,Petroleum,0.00
2021,KAZ,Petroleum,0.00
2022,KAZ,Petroleum,0.00
2023,KAZ,Petroleum,0.00
2010,KAZ,End-use electricity,0.00
2011,KAZ,End-use electricity,0.00
2012,KAZ,End-use electricity,0.00
2013,KAZ,End-use electricity,0.00
2014,KAZ,End-use electricity,0.00
2015,KAZ,End-use electricity,0.00
2016,KAZ,End-use electricity,0.00
2017,KAZ,End-use electricity,0.00
2018,KAZ,End-use electricity,0.00
2019,KAZ,End-use electricity,0.00
2020,KAZ,End-use electricity,0.00
2021,KAZ,End-use electricity,0.00
2022,KAZ,End-use electricity,0.00
2023,KAZ,End-use electricity,0.00
2010,KAZ,Total,6.21
2011,KAZ,Total,8.76
2012,KAZ,Total,7.68
2013,KAZ,Total,5.85
2014,KAZ,Total,5.54
2015,KAZ,Total,3.00
2016,KAZ,Total,3.97
2017,KAZ,Total,5.17
2018,KAZ,Total,7.71
2019,KAZ,Total,5.51
2020,KAZ,Total,3.65
2021,KAZ,Total,13.25
2022,KAZ,Total,32.58
2023,KAZ,Total,15.24
2010,KEN,Coal,0.00
2011,KEN,Coal,0.00
2012,KEN,Coal,0.00
2013,KEN,Coal,0.00
2014,KEN,Coal,0.00
2015,KEN,Coal,0.00
2016,KEN,Coal,0.00
2017,KEN,Coal,0.00
2018,KEN,Coal,0.00
2019,KEN,Coal,0.00
2020,KEN,Coal,0.00
2021,KEN,Coal,0.00
2022,KEN,Coal,0.00
2023,KEN,Coal,0.00
2010,KEN,Natural gas,0.00
2011,KEN,Natural gas,0.00
2012,KEN,Natural gas,0.00
2013,KEN,Natural gas,0.00
2014,KEN,Natural gas,0.00
2015,KEN,Natural gas,0.00
2016,KEN,Natural gas,0.00
2017,KEN,Natural gas,0.00
2018,KEN,Natural gas,0.00
2019,KEN,Natural gas,0.00
2020,KEN,Natural gas,0.00
2021,KEN,Natural gas,0.00
2022,KEN,Natural gas,0.00
2023,KEN,Natural gas,0.00
2010,KEN,Petroleum,0.00
2011,KEN,Petroleum,0.00
2012,KEN,Petroleum,0.00
2013,KEN,Petroleum,0.00
2014,KEN,Petroleum,0.00
2015,KEN,Petroleum,0.00
2016,KEN,Petroleum,0.00
2017,KEN,Petroleum,0.00
2018,KEN,Petroleum,0.00
2019,KEN,Petroleum,0.00
2020,KEN,Petroleum,0.00
2021,KEN,Petroleum,0.00
2022,KEN,Petroleum,0.00
2023,KEN,Petroleum,0.00
2010,KEN,End-use electricity,0.00
2011,KEN,End-use electricity,0.00
2012,KEN,End-use electricity,0.00
2013,KEN,End-use electricity,0.00
2014,KEN,End-use electricity,0.00
2015,KEN,End-use electricity,0.00
2016,KEN,End-use electricity,0.00
2017,KEN,End-use electricity,0.00
2018,KEN,End-use electricity,0.00
2019,KEN,End-use electricity,0.00
2020,KEN,End-use electricity,0.00
2021,KEN,End-use electricity,0.00
2022,KEN,End-use electricity,0.00
2023,KEN,End-use electricity,0.00
2023,KEN,Coal,0.00
2022,KEN,Coal,0.00
2021,KEN,Coal,0.00
2020,KEN,Coal,0.00
2019,KEN,Coal,0.00
2018,KEN,Coal,0.00
2017,KEN,Coal,0.00
2016,KEN,Coal,0.00
2015,KEN,Coal,0.00
2014,KEN,Coal,0.00
2013,KEN,Coal,0.00
2012,KEN,Coal,0.00
2011,KEN,Coal,0.00
2010,KEN,Coal,0.00
2023,KEN,Natural gas,0.00
2022,KEN,Natural gas,0.00
2021,KEN,Natural gas,0.00
2020,KEN,Natural gas,0.00
2019,KEN,Natural gas,0.00
2018,KEN,Natural gas,0.00
2017,KEN,Natural gas,0.00
2016,KEN,Natural gas,0.00
2015,KEN,Natural gas,0.00
2014,KEN,Natural gas,0.00
2013,KEN,Natural gas,0.00
2012,KEN,Natural gas,0.00
2011,KEN,Natural gas,0.00
2010,KEN,Natural gas,0.00
2023,KEN,Petroleum,0.00
2022,KEN,Petroleum,0.00
2021,KEN,Petroleum,0.00
2020,KEN,Petroleum,0.00
2019,KEN,Petroleum,0.00
2018,KEN,Petroleum,0.00
2017,KEN,Petroleum,0.00
2016,KEN,Petroleum,0.00
2015,KEN,Petroleum,0.00
2014,KEN,Petroleum,0.00
2013,KEN,Petroleum,0.00
2012,KEN,Petroleum,0.00
2011,KEN,Petroleum,0.00
2010,KEN,Petroleum,0.00
2023,KEN,End-use electricity,0.00
2022,KEN,End-use electricity,0.00
2021,KEN,End-use electricity,0.00
2020,KEN,End-use electricity,0.00
2019,KEN,End-use electricity,0.00
2018,KEN,End-use electricity,0.00
2017,KEN,End-use electricity,0.00
2016,KEN,End-use electricity,0.00
2015,KEN,End-use electricity,0.00
2014,KEN,End-use electricity,0.00
2013,KEN,End-use electricity,0.00
2012,KEN,End-use electricity,0.00
2011,KEN,End-use electricity,0.00
2010,KEN,End-use electricity,0.00
2010,KEN,Coal,0.00
2011,KEN,Coal,0.00
2012,KEN,Coal,0.00
2013,KEN,Coal,0.00
2014,KEN,Coal,0.00
2015,KEN,Coal,0.00
2016,KEN,Coal,0.00
2017,KEN,Coal,0.00
2018,KEN,Coal,0.00
2019,KEN,Coal,0.00
2020,KEN,Coal,0.00
2021,KEN,Coal,0.00
2022,KEN,Coal,0.00
2023,KEN,Coal,0.00
2010,KEN,Natural gas,0.00
2011,KEN,Natural gas,0.00
2012,KEN,Natural gas,0.00
2013,KEN,Natural gas,0.00
2014,KEN,Natural gas,0.00
2015,KEN,Natural gas,0.00
2016,KEN,Natural gas,0.00
2017,KEN,Natural gas,0.00
2018,KEN,Natural gas,0.00
2019,KEN,Natural gas,0.00
2020,KEN,Natural gas,0.00
2021,KEN,Natural gas,0.00
2022,KEN,Natural gas,0.00
2023,KEN,Natural gas,0.00
2010,KEN,Petroleum,0.00
2011,KEN,Petroleum,0.00
2012,KEN,Petroleum,0.01
2013,KEN,Petroleum,0.00
2014,KEN,Petroleum,0.00
2015,KEN,Petroleum,0.00
2016,KEN,Petroleum,0.00
2017,KEN,Petroleum,0.00
2018,KEN,Petroleum,0.00
2019,KEN,Petroleum,0.00
2020,KEN,Petroleum,0.00
2021,KEN,Petroleum,0.00
2022,KEN,Petroleum,0.01
2023,KEN,Petroleum,0.00
2010,KEN,End-use electricity,0.00
2011,KEN,End-use electricity,0.00
2012,KEN,End-use electricity,0.00
2013,KEN,End-use electricity,0.00
2014,KEN,End-use electricity,0.00
2015,KEN,End-use electricity,0.42
2016,KEN,End-use electricity,0.44
2017,KEN,End-use electricity,0.39
2018,KEN,End-use electricity,0.17
2019,KEN,End-use electricity,0.09
2020,KEN,End-use electricity,0.00
2021,KEN,End-use electricity,0.04
2022,KEN,End-use electricity,0.06
2023,KEN,End-use electricity,0.00
2023,KEN,Coal,0.00
2022,KEN,Coal,0.00
2021,KEN,Coal,0.00
2020,KEN,Coal,0.00
2019,KEN,Coal,0.00
2018,KEN,Coal,0.00
2017,KEN,Coal,0.00
2016,KEN,Coal,0.00
2015,KEN,Coal,0.00
2014,KEN,Coal,0.00
2013,KEN,Coal,0.00
2012,KEN,Coal,0.00
2011,KEN,Coal,0.00
2010,KEN,Coal,0.00
2023,KEN,Natural gas,0.00
2022,KEN,Natural gas,0.00
2021,KEN,Natural gas,0.00
2020,KEN,Natural gas,0.00
2019,KEN,Natural gas,0.00
2018,KEN,Natural gas,0.00
2017,KEN,Natural gas,0.00
2016,KEN,Natural gas,0.00
2015,KEN,Natural gas,0.00
2014,KEN,Natural gas,0.00
2013,KEN,Natural gas,0.00
2012,KEN,Natural gas,0.00
2011,KEN,Natural gas,0.00
2010,KEN,Natural gas,0.00
2023,KEN,Petroleum,0.00
2022,KEN,Petroleum,0.00
2021,KEN,Petroleum,0.00
2020,KEN,Petroleum,0.00
2019,KEN,Petroleum,0.00
2018,KEN,Petroleum,0.00
2017,KEN,Petroleum,0.00
2016,KEN,Petroleum,0.00
2015,KEN,Petroleum,0.00
2014,KEN,Petroleum,0.00
2013,KEN,Petroleum,0.00
2012,KEN,Petroleum,0.00
2011,KEN,Petroleum,0.00
2010,KEN,Petroleum,0.00
2023,KEN,End-use electricity,0.00
2022,KEN,End-use electricity,0.00
2021,KEN,End-use electricity,0.00
2020,KEN,End-use electricity,0.00
2019,KEN,End-use electricity,0.00
2018,KEN,End-use electricity,0.00
2017,KEN,End-use electricity,0.00
2016,KEN,End-use electricity,0.00
2015,KEN,End-use electricity,0.00
2014,KEN,End-use electricity,0.00
2013,KEN,End-use electricity,0.00
2012,KEN,End-use electricity,0.00
2011,KEN,End-use electricity,0.00
2010,KEN,End-use electricity,0.00
2010,KEN,Coal,0.00
2011,KEN,Coal,0.00
2012,KEN,Coal,0.00
2013,KEN,Coal,0.00
2014,KEN,Coal,0.00
2015,KEN,Coal,0.00
2016,KEN,Coal,0.00
2017,KEN,Coal,0.00
2018,KEN,Coal,0.00
2019,KEN,Coal,0.00
2020,KEN,Coal,0.00
2021,KEN,Coal,0.00
2022,KEN,Coal,0.00
2023,KEN,Coal,0.00
2010,KEN,Natural gas,0.00
2011,KEN,Natural gas,0.00
2012,KEN,Natural gas,0.00
2013,KEN,Natural gas,0.00
2014,KEN,Natural gas,0.00
2015,KEN,Natural gas,0.00
2016,KEN,Natural gas,0.00
2017,KEN,Natural gas,0.00
2018,KEN,Natural gas,0.00
2019,KEN,Natural gas,0.00
2020,KEN,Natural gas,0.00
2021,KEN,Natural gas,0.00
2022,KEN,Natural gas,0.00
2023,KEN,Natural gas,0.00
2010,KEN,Petroleum,0.00
2011,KEN,Petroleum,0.00
2012,KEN,Petroleum,0.00
2013,KEN,Petroleum,0.00
2014,KEN,Petroleum,0.00
2015,KEN,Petroleum,0.00
2016,KEN,Petroleum,0.00
2017,KEN,Petroleum,0.00
2018,KEN,Petroleum,0.00
2019,KEN,Petroleum,0.00
2020,KEN,Petroleum,0.00
2021,KEN,Petroleum,0.00
2022,KEN,Petroleum,0.00
2023,KEN,Petroleum,0.00
2010,KEN,End-use electricity,0.00
2011,KEN,End-use electricity,0.00
2012,KEN,End-use electricity,0.00
2013,KEN,End-use electricity,0.00
2014,KEN,End-use electricity,0.00
2015,KEN,End-use electricity,0.00
2016,KEN,End-use electricity,0.00
2017,KEN,End-use electricity,0.00
2018,KEN,End-use electricity,0.00
2019,KEN,End-use electricity,0.00
2020,KEN,End-use electricity,0.00
2021,KEN,End-use electricity,0.00
2022,KEN,End-use electricity,0.00
2023,KEN,End-use electricity,0.00
2023,KEN,Coal,0.00
2022,KEN,Coal,0.00
2021,KEN,Coal,0.00
2020,KEN,Coal,0.00
2019,KEN,Coal,0.00
2018,KEN,Coal,0.00
2017,KEN,Coal,0.00
2016,KEN,Coal,0.00
2015,KEN,Coal,0.00
2014,KEN,Coal,0.00
2013,KEN,Coal,0.00
2012,KEN,Coal,0.00
2011,KEN,Coal,0.00
2010,KEN,Coal,0.00
2023,KEN,Natural gas,0.00
2022,KEN,Natural gas,0.00
2021,KEN,Natural gas,0.00
2020,KEN,Natural gas,0.00
2019,KEN,Natural gas,0.00
2018,KEN,Natural gas,0.00
2017,KEN,Natural gas,0.00
2016,KEN,Natural gas,0.00
2015,KEN,Natural gas,0.00
2014,KEN,Natural gas,0.00
2013,KEN,Natural gas,0.00
2012,KEN,Natural gas,0.00
2011,KEN,Natural gas,0.00
2010,KEN,Natural gas,0.00
2023,KEN,Petroleum,0.00
2022,KEN,Petroleum,0.00
2021,KEN,Petroleum,0.00
2020,KEN,Petroleum,0.00
2019,KEN,Petroleum,0.00
2018,KEN,Petroleum,0.00
2017,KEN,Petroleum,0.00
2016,KEN,Petroleum,0.00
2015,KEN,Petroleum,0.00
2014,KEN,Petroleum,0.00
2013,KEN,Petroleum,0.00
2012,KEN,Petroleum,0.00
2011,KEN,Petroleum,0.00
2010,KEN,Petroleum,0.00
2023,KEN,End-use electricity,0.00
2022,KEN,End-use electricity,0.00
2021,KEN,End-use electricity,0.00
2020,KEN,End-use electricity,0.00
2019,KEN,End-use electricity,0.00
2018,KEN,End-use electricity,0.00
2017,KEN,End-use electricity,0.00
2016,KEN,End-use electricity,0.00
2015,KEN,End-use electricity,0.00
2014,KEN,End-use electricity,0.00
2013,KEN,End-use electricity,0.00
2012,KEN,End-use electricity,0.00
2011,KEN,End-use electricity,0.00
2010,KEN,End-use electricity,0.00
2010,KEN,Coal,0.00
2011,KEN,Coal,0.00
2012,KEN,Coal,0.00
2013,KEN,Coal,0.00
2014,KEN,Coal,0.00
2015,KEN,Coal,0.00
2016,KEN,Coal,0.00
2017,KEN,Coal,0.00
2018,KEN,Coal,0.00
2019,KEN,Coal,0.00
2020,KEN,Coal,0.00
2021,KEN,Coal,0.00
2022,KEN,Coal,0.00
2023,KEN,Coal,0.00
2010,KEN,Natural gas,0.00
2011,KEN,Natural gas,0.00
2012,KEN,Natural gas,0.00
2013,KEN,Natural gas,0.00
2014,KEN,Natural gas,0.00
2015,KEN,Natural gas,0.00
2016,KEN,Natural gas,0.00
2017,KEN,Natural gas,0.00
2018,KEN,Natural gas,0.00
2019,KEN,Natural gas,0.00
2020,KEN,Natural gas,0.00
2021,KEN,Natural gas,0.00
2022,KEN,Natural gas,0.00
2023,KEN,Natural gas,0.00
2010,KEN,Petroleum,0.00
2011,KEN,Petroleum,0.00
2012,KEN,Petroleum,0.00
2013,KEN,Petroleum,0.00
2014,KEN,Petroleum,0.00
2015,KEN,Petroleum,0.00
2016,KEN,Petroleum,0.00
2017,KEN,Petroleum,0.00
2018,KEN,Petroleum,0.00
2019,KEN,Petroleum,0.00
2020,KEN,Petroleum,0.00
2021,KEN,Petroleum,0.00
2022,KEN,Petroleum,0.00
2023,KEN,Petroleum,0.00
2010,KEN,End-use electricity,0.00
2011,KEN,End-use electricity,0.00
2012,KEN,End-use electricity,0.00
2013,KEN,End-use electricity,0.00
2014,KEN,End-use electricity,0.00
2015,KEN,End-use electricity,0.00
2016,KEN,End-use electricity,0.00
2017,KEN,End-use electricity,0.00
2018,KEN,End-use electricity,0.00
2019,KEN,End-use electricity,0.00
2020,KEN,End-use electricity,0.00
2021,KEN,End-use electricity,0.00
2022,KEN,End-use electricity,0.00
2023,KEN,End-use electricity,0.00
2023,KEN,Coal,0.00
2022,KEN,Coal,0.00
2021,KEN,Coal,0.00
2020,KEN,Coal,0.00
2019,KEN,Coal,0.00
2018,KEN,Coal,0.00
2017,KEN,Coal,0.00
2016,KEN,Coal,0.00
2015,KEN,Coal,0.00
2014,KEN,Coal,0.00
2013,KEN,Coal,0.00
2012,KEN,Coal,0.00
2011,KEN,Coal,0.00
2010,KEN,Coal,0.00
2023,KEN,Natural gas,0.00
2022,KEN,Natural gas,0.00
2021,KEN,Natural gas,0.00
2020,KEN,Natural gas,0.00
2019,KEN,Natural gas,0.00
2018,KEN,Natural gas,0.00
2017,KEN,Natural gas,0.00
2016,KEN,Natural gas,0.00
2015,KEN,Natural gas,0.00
2014,KEN,Natural gas,0.00
2013,KEN,Natural gas,0.00
2012,KEN,Natural gas,0.00
2011,KEN,Natural gas,0.00
2010,KEN,Natural gas,0.00
2023,KEN,Petroleum,0.00
2022,KEN,Petroleum,0.00
2021,KEN,Petroleum,0.00
2020,KEN,Petroleum,0.00
2019,KEN,Petroleum,0.00
2018,KEN,Petroleum,0.00
2017,KEN,Petroleum,0.00
2016,KEN,Petroleum,0.00
2015,KEN,Petroleum,0.00
2014,KEN,Petroleum,0.00
2013,KEN,Petroleum,0.00
2012,KEN,Petroleum,0.00
2011,KEN,Petroleum,0.00
2010,KEN,Petroleum,0.00
2023,KEN,End-use electricity,0.00
2022,KEN,End-use electricity,0.00
2021,KEN,End-use electricity,0.00
2020,KEN,End-use electricity,0.00
2019,KEN,End-use electricity,0.00
2018,KEN,End-use electricity,0.00
2017,KEN,End-use electricity,0.00
2016,KEN,End-use electricity,0.00
2015,KEN,End-use electricity,0.00
2014,KEN,End-use electricity,0.00
2013,KEN,End-use electricity,0.00
2012,KEN,End-use electricity,0.00
2011,KEN,End-use electricity,0.00
2010,KEN,End-use electricity,0.00
2010,KEN,Coal,0.00
2011,KEN,Coal,0.00
2012,KEN,Coal,0.00
2013,KEN,Coal,0.00
2014,KEN,Coal,0.00
2015,KEN,Coal,0.00
2016,KEN,Coal,0.00
2017,KEN,Coal,0.00
2018,KEN,Coal,0.00
2019,KEN,Coal,0.00
2020,KEN,Coal,0.00
2021,KEN,Coal,0.00
2022,KEN,Coal,0.00
2023,KEN,Coal,0.00
2010,KEN,Natural gas,0.00
2011,KEN,Natural gas,0.00
2012,KEN,Natural gas,0.00
2013,KEN,Natural gas,0.00
2014,KEN,Natural gas,0.00
2015,KEN,Natural gas,0.00
2016,KEN,Natural gas,0.00
2017,KEN,Natural gas,0.00
2018,KEN,Natural gas,0.00
2019,KEN,Natural gas,0.00
2020,KEN,Natural gas,0.00
2021,KEN,Natural gas,0.00
2022,KEN,Natural gas,0.00
2023,KEN,Natural gas,0.00
2010,KEN,Petroleum,0.00
2011,KEN,Petroleum,0.00
2012,KEN,Petroleum,0.00
2013,KEN,Petroleum,0.00
2014,KEN,Petroleum,0.00
2015,KEN,Petroleum,0.00
2016,KEN,Petroleum,0.00
2017,KEN,Petroleum,0.00
2018,KEN,Petroleum,0.00
2019,KEN,Petroleum,0.00
2020,KEN,Petroleum,0.00
2021,KEN,Petroleum,0.00
2022,KEN,Petroleum,0.00
2023,KEN,Petroleum,0.00
2010,KEN,End-use electricity,0.00
2011,KEN,End-use electricity,0.00
2012,KEN,End-use electricity,0.00
2013,KEN,End-use electricity,0.00
2014,KEN,End-use electricity,0.00
2015,KEN,End-use electricity,0.00
2016,KEN,End-use electricity,0.00
2017,KEN,End-use electricity,0.00
2018,KEN,End-use electricity,0.00
2019,KEN,End-use electricity,0.00
2020,KEN,End-use electricity,0.00
2021,KEN,End-use electricity,0.00
2022,KEN,End-use electricity,0.00
2023,KEN,End-use electricity,0.00
2010,KEN,Total,0.00
2011,KEN,Total,0.00
2012,KEN,Total,0.01
2013,KEN,Total,0.00
2014,KEN,Total,0.00
2015,KEN,Total,0.42
2016,KEN,Total,0.44
2017,KEN,Total,0.39
2018,KEN,Total,0.17
2019,KEN,Total,0.09
2020,KEN,Total,0.00
2021,KEN,Total,0.04
2022,KEN,Total,0.07
2023,KEN,Total,0.00
2010,KGZ,Coal,0.00
2011,KGZ,Coal,0.00
2012,KGZ,Coal,0.00
2013,KGZ,Coal,0.00
2014,KGZ,Coal,0.00
2015,KGZ,Coal,0.00
2016,KGZ,Coal,0.00
2017,KGZ,Coal,0.00
2018,KGZ,Coal,0.00
2019,KGZ,Coal,0.00
2020,KGZ,Coal,0.00
2021,KGZ,Coal,0.00
2022,KGZ,Coal,0.00
2023,KGZ,Coal,0.00
2010,KGZ,Natural gas,0.00
2011,KGZ,Natural gas,0.00
2012,KGZ,Natural gas,0.00
2013,KGZ,Natural gas,0.00
2014,KGZ,Natural gas,0.00
2015,KGZ,Natural gas,0.00
2016,KGZ,Natural gas,0.00
2017,KGZ,Natural gas,0.00
2018,KGZ,Natural gas,0.00
2019,KGZ,Natural gas,0.00
2020,KGZ,Natural gas,0.00
2021,KGZ,Natural gas,0.00
2022,KGZ,Natural gas,0.00
2023,KGZ,Natural gas,0.00
2010,KGZ,Petroleum,0.00
2011,KGZ,Petroleum,0.00
2012,KGZ,Petroleum,0.00
2013,KGZ,Petroleum,0.00
2014,KGZ,Petroleum,0.00
2015,KGZ,Petroleum,0.00
2016,KGZ,Petroleum,0.00
2017,KGZ,Petroleum,0.00
2018,KGZ,Petroleum,0.00
2019,KGZ,Petroleum,0.00
2020,KGZ,Petroleum,0.00
2021,KGZ,Petroleum,0.00
2022,KGZ,Petroleum,0.00
2023,KGZ,Petroleum,0.00
2010,KGZ,End-use electricity,0.00
2011,KGZ,End-use electricity,0.00
2012,KGZ,End-use electricity,0.00
2013,KGZ,End-use electricity,0.00
2014,KGZ,End-use electricity,0.00
2015,KGZ,End-use electricity,0.00
2016,KGZ,End-use electricity,0.00
2017,KGZ,End-use electricity,0.00
2018,KGZ,End-use electricity,0.00
2019,KGZ,End-use electricity,0.00
2020,KGZ,End-use electricity,0.00
2021,KGZ,End-use electricity,0.00
2022,KGZ,End-use electricity,0.00
2023,KGZ,End-use electricity,0.00
2023,KGZ,Coal,0.00
2022,KGZ,Coal,0.00
2021,KGZ,Coal,0.00
2020,KGZ,Coal,0.00
2019,KGZ,Coal,0.00
2018,KGZ,Coal,0.00
2017,KGZ,Coal,0.00
2016,KGZ,Coal,0.00
2015,KGZ,Coal,0.00
2014,KGZ,Coal,0.00
2013,KGZ,Coal,0.00
2012,KGZ,Coal,0.00
2011,KGZ,Coal,0.00
2010,KGZ,Coal,0.00
2023,KGZ,Natural gas,0.00
2022,KGZ,Natural gas,0.00
2021,KGZ,Natural gas,0.00
2020,KGZ,Natural gas,0.00
2019,KGZ,Natural gas,0.00
2018,KGZ,Natural gas,0.00
2017,KGZ,Natural gas,0.00
2016,KGZ,Natural gas,0.00
2015,KGZ,Natural gas,0.00
2014,KGZ,Natural gas,0.00
2013,KGZ,Natural gas,0.00
2012,KGZ,Natural gas,0.00
2011,KGZ,Natural gas,0.00
2010,KGZ,Natural gas,0.00
2023,KGZ,Petroleum,0.00
2022,KGZ,Petroleum,0.00
2021,KGZ,Petroleum,0.00
2020,KGZ,Petroleum,0.00
2019,KGZ,Petroleum,0.00
2018,KGZ,Petroleum,0.00
2017,KGZ,Petroleum,0.00
2016,KGZ,Petroleum,0.00
2015,KGZ,Petroleum,0.00
2014,KGZ,Petroleum,0.00
2013,KGZ,Petroleum,0.00
2012,KGZ,Petroleum,0.00
2011,KGZ,Petroleum,0.00
2010,KGZ,Petroleum,0.00
2023,KGZ,End-use electricity,0.00
2022,KGZ,End-use electricity,0.00
2021,KGZ,End-use electricity,0.00
2020,KGZ,End-use electricity,0.00
2019,KGZ,End-use electricity,0.00
2018,KGZ,End-use electricity,0.00
2017,KGZ,End-use electricity,0.00
2016,KGZ,End-use electricity,0.00
2015,KGZ,End-use electricity,0.00
2014,KGZ,End-use electricity,0.00
2013,KGZ,End-use electricity,0.00
2012,KGZ,End-use electricity,0.00
2011,KGZ,End-use electricity,0.00
2010,KGZ,End-use electricity,0.00
2010,KGZ,Coal,0.00
2011,KGZ,Coal,0.00
2012,KGZ,Coal,0.00
2013,KGZ,Coal,0.00
2014,KGZ,Coal,0.00
2015,KGZ,Coal,0.00
2016,KGZ,Coal,0.00
2017,KGZ,Coal,0.00
2018,KGZ,Coal,0.00
2019,KGZ,Coal,0.00
2020,KGZ,Coal,0.00
2021,KGZ,Coal,0.00
2022,KGZ,Coal,0.00
2023,KGZ,Coal,0.00
2010,KGZ,Natural gas,0.00
2011,KGZ,Natural gas,0.00
2012,KGZ,Natural gas,0.00
2013,KGZ,Natural gas,0.00
2014,KGZ,Natural gas,0.00
2015,KGZ,Natural gas,0.00
2016,KGZ,Natural gas,0.00
2017,KGZ,Natural gas,0.00
2018,KGZ,Natural gas,0.00
2019,KGZ,Natural gas,0.00
2020,KGZ,Natural gas,0.00
2021,KGZ,Natural gas,0.00
2022,KGZ,Natural gas,0.00
2023,KGZ,Natural gas,0.00
2010,KGZ,Petroleum,0.07
2011,KGZ,Petroleum,0.29
2012,KGZ,Petroleum,0.43
2013,KGZ,Petroleum,0.41
2014,KGZ,Petroleum,0.25
2015,KGZ,Petroleum,0.00
2016,KGZ,Petroleum,0.01
2017,KGZ,Petroleum,0.03
2018,KGZ,Petroleum,0.03
2019,KGZ,Petroleum,0.01
2020,KGZ,Petroleum,0.00
2021,KGZ,Petroleum,0.06
2022,KGZ,Petroleum,0.29
2023,KGZ,Petroleum,0.00
2010,KGZ,End-use electricity,0.27
2011,KGZ,End-use electricity,0.45
2012,KGZ,End-use electricity,0.51
2013,KGZ,End-use electricity,0.61
2014,KGZ,End-use electricity,0.66
2015,KGZ,End-use electricity,0.64
2016,KGZ,End-use electricity,0.61
2017,KGZ,End-use electricity,0.74
2018,KGZ,End-use electricity,0.75
2019,KGZ,End-use electricity,0.70
2020,KGZ,End-use electricity,0.60
2021,KGZ,End-use electricity,0.76
2022,KGZ,End-use electricity,0.93
2023,KGZ,End-use electricity,0.00
2023,KGZ,Coal,0.00
2022,KGZ,Coal,0.00
2021,KGZ,Coal,0.00
2020,KGZ,Coal,0.00
2019,KGZ,Coal,0.00
2018,KGZ,Coal,0.00
2017,KGZ,Coal,0.00
2016,KGZ,Coal,0.00
2015,KGZ,Coal,0.00
2014,KGZ,Coal,0.00
2013,KGZ,Coal,0.00
2012,KGZ,Coal,0.00
2011,KGZ,Coal,0.00
2010,KGZ,Coal,0.00
2023,KGZ,Natural gas,0.00
2022,KGZ,Natural gas,0.00
2021,KGZ,Natural gas,0.00
2020,KGZ,Natural gas,0.00
2019,KGZ,Natural gas,0.00
2018,KGZ,Natural gas,0.00
2017,KGZ,Natural gas,0.00
2016,KGZ,Natural gas,0.00
2015,KGZ,Natural gas,0.00
2014,KGZ,Natural gas,0.00
2013,KGZ,Natural gas,0.00
