year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
2015,VNM,Hydropower,35,,,,
2016,VNM,Hydropower,36,,,,
2017,VNM,Hydropower,44,,,,
2018,VNM,Hydropower,38,,,,
2019,VNM,Hydropower,28,,,,
2020,VNM,Hydropower,30,,,,
2021,VNM,Hydropower,31,,,,
2022,VNM,Hydropower,36,,,,
2023,VNM,Hydropower,29,,,,
2024,VNM,Hydropower,29,,,,
2018,VUT,Hydropower,13,,,,
2019,VUT,Hydropower,11,,,,
2020,VUT,Hydropower,11,,,,
2021,VUT,Hydropower,13,,,,
2022,VUT,Hydropower,13,,,,
2023,VUT,Hydropower,13,,,,
2000,WSM,Hydropower,50,,,,
2001,WSM,Hydropower,50,,,,
2002,WSM,Hydropower,55,,,,
2003,WSM,Hydropower,50,,,,
2004,WSM,Hydropower,45,,,,
2005,WSM,Hydropower,45,,,,
2006,WSM,Hydropower,42,,,,
2007,WSM,Hydropower,42,,,,
2008,WSM,Hydropower,45,,,,
2009,WSM,Hydropower,38,,,,
2010,WSM,Hydropower,42,,,,
2011,WSM,Hydropower,38,,,,
2012,WSM,Hydropower,36,,,,
2013,WSM,Hydropower,25,,,,
2014,WSM,Hydropower,23,,,,
2015,WSM,Hydropower,23,,,,
2016,WSM,Hydropower,20,,,,
2017,WSM,Hydropower,19,,,,
2018,WSM,Hydropower,27,,,,
2019,WSM,Hydropower,29,,,,
2020,WSM,Hydropower,28,,,,
2021,WSM,Hydropower,29,,,,
2022,WSM,Hydropower,25,,,,
2023,WSM,Hydropower,20,,,,
2000,XKX,Hydropower,1.7,,,,
2001,XKX,Hydropower,1.3,,,,
2002,XKX,Hydropower,1.4,,,,
2003,XKX,Hydropower,1.4,,,,
2004,XKX,Hydropower,2.7,,,,
2005,XKX,Hydropower,2.5,,,,
2006,XKX,Hydropower,2.3,,,,
2007,XKX,Hydropower,1.9,,,,
2008,XKX,Hydropower,1.6,,,,
2009,XKX,Hydropower,2.4,,,,
2010,XKX,Hydropower,3.1,,,,
2011,XKX,Hydropower,1.7,,,,
2012,XKX,Hydropower,1.7,,,,
2013,XKX,Hydropower,2.2,,,,
2014,XKX,Hydropower,2.8,,,,
2015,XKX,Hydropower,2.3,,,,
2016,XKX,Hydropower,4.2,,,,
2017,XKX,Hydropower,3.0,,,,
2018,XKX,Hydropower,4.6,,,,
2019,XKX,Hydropower,3.3,,,,
2020,XKX,Hydropower,3.9,,,,
2021,XKX,Hydropower,4.3,,,,
2022,XKX,Hydropower,4.3,,,,
2023,XKX,Hydropower,6.4,,,,
2024,XKX,Hydropower,3.2,,,,
2000,ZAF,Hydropower,0.52,,,,
2001,ZAF,Hydropower,0.82,,,,
2002,ZAF,Hydropower,0.94,,,,
2003,ZAF,Hydropower,0.35,,,,
2004,ZAF,Hydropower,0.39,,,,
2005,ZAF,Hydropower,0.54,,,,
2006,ZAF,Hydropower,1.1,,,,
2007,ZAF,Hydropower,1.1,,,,
2008,ZAF,Hydropower,0.49,,,,
2009,ZAF,Hydropower,0.58,,,,
2010,ZAF,Hydropower,0.44,,,,
2011,ZAF,Hydropower,1.2,,,,
2012,ZAF,Hydropower,0.40,,,,
2013,ZAF,Hydropower,0.43,,,,
2014,ZAF,Hydropower,0.71,,,,
2015,ZAF,Hydropower,0.29,,,,
2016,ZAF,Hydropower,0.24,,,,
2017,ZAF,Hydropower,0.31,,,,
2018,ZAF,Hydropower,0.43,,,,
2019,ZAF,Hydropower,0.29,,,,
2020,ZAF,Hydropower,0.61,,,,
2021,ZAF,Hydropower,0.83,,,,
2022,ZAF,Hydropower,1.3,,,,
2023,ZAF,Hydropower,0.86,,,,
2024,ZAF,Hydropower,0.44,,,,
2000,ZMB,Hydropower,99,,,,
2001,ZMB,Hydropower,99,,,,
2002,ZMB,Hydropower,99,,,,
2003,ZMB,Hydropower,99,,,,
2004,ZMB,Hydropower,99,,,,
2005,ZMB,Hydropower,99,,,,
2006,ZMB,Hydropower,100,,,,
2007,ZMB,Hydropower,100,,,,
2008,ZMB,Hydropower,100,,,,
2009,ZMB,Hydropower,100,,,,
2010,ZMB,Hydropower,100,,,,
2011,ZMB,Hydropower,100,,,,
2012,ZMB,Hydropower,100,,,,
2013,ZMB,Hydropower,100,,,,
2014,ZMB,Hydropower,97,,,,
2015,ZMB,Hydropower,97,,,,
2016,ZMB,Hydropower,94,,,,
2017,ZMB,Hydropower,86,,,,
2018,ZMB,Hydropower,84,,,,
2019,ZMB,Hydropower,83,,,,
2020,ZMB,Hydropower,84,,,,
2021,ZMB,Hydropower,91,,,,
2022,ZMB,Hydropower,88,,,,
2023,ZMB,Hydropower,88,,,,
2000,ZWE,Hydropower,46,,,,
2001,ZWE,Hydropower,37,,,,
2002,ZWE,Hydropower,44,,,,
2003,ZWE,Hydropower,61,,,,
2004,ZWE,Hydropower,57,,,,
2005,ZWE,Hydropower,52,,,,
2006,ZWE,Hydropower,67,,,,
2007,ZWE,Hydropower,71,,,,
2008,ZWE,Hydropower,75,,,,
2009,ZWE,Hydropower,75,,,,
2010,ZWE,Hydropower,67,,,,
2011,ZWE,Hydropower,57,,,,
2012,ZWE,Hydropower,59,,,,
2013,ZWE,Hydropower,52,,,,
2014,ZWE,Hydropower,55,,,,
2015,ZWE,Hydropower,52,,,,
2016,ZWE,Hydropower,42,,,,
2017,ZWE,Hydropower,53,,,,
2018,ZWE,Hydropower,54,,,,
2019,ZWE,Hydropower,49,,,,
2020,ZWE,Hydropower,57,,,,
2021,ZWE,Hydropower,69,,,,
2022,ZWE,Hydropower,66,,,,
2023,ZWE,Hydropower,66,,,,
2000,ARG,Nuclear,7.0,,,,
2001,ARG,Nuclear,7.8,,,,
2002,ARG,Nuclear,6.9,,,,
2003,ARG,Nuclear,8.2,,,,
2004,ARG,Nuclear,7.9,,,,
2005,ARG,Nuclear,6.5,,,,
2006,ARG,Nuclear,6.8,,,,
2007,ARG,Nuclear,6.4,,,,
2008,ARG,Nuclear,6.1,,,,
2009,ARG,Nuclear,6.7,,,,
2010,ARG,Nuclear,5.7,,,,
2011,ARG,Nuclear,4.9,,,,
2012,ARG,Nuclear,4.7,,,,
2013,ARG,Nuclear,4.5,,,,
2014,ARG,Nuclear,4.0,,,,
2015,ARG,Nuclear,4.8,,,,
2016,ARG,Nuclear,5.6,,,,
2017,ARG,Nuclear,4.2,,,,
2018,ARG,Nuclear,4.7,,,,
2019,ARG,Nuclear,6.1,,,,
2020,ARG,Nuclear,6.9,,,,
2021,ARG,Nuclear,6.6,,,,
2022,ARG,Nuclear,5.1,,,,
2023,ARG,Nuclear,6.0,,,,
2024,ARG,Nuclear,6.9,,,,
2000,ARM,Nuclear,32,,,,
2001,ARM,Nuclear,35,,,,
2002,ARM,Nuclear,39,,,,
2003,ARM,Nuclear,34,,,,
2004,ARM,Nuclear,38,,,,
2005,ARM,Nuclear,41,,,,
2006,ARM,Nuclear,42,,,,
2007,ARM,Nuclear,41,,,,
2008,ARM,Nuclear,38,,,,
2009,ARM,Nuclear,42,,,,
2010,ARM,Nuclear,37,,,,
2011,ARM,Nuclear,33,,,,
2012,ARM,Nuclear,27,,,,
2013,ARM,Nuclear,29,,,,
2014,ARM,Nuclear,30,,,,
2015,ARM,Nuclear,34,,,,
2016,ARM,Nuclear,31,,,,
2017,ARM,Nuclear,32,,,,
2018,ARM,Nuclear,25,,,,
2019,ARM,Nuclear,27,,,,
2020,ARM,Nuclear,33,,,,
2021,ARM,Nuclear,24,,,,
2022,ARM,Nuclear,27,,,,
2023,ARM,Nuclear,29,,,,
2024,ARM,Nuclear,30,,,,
2020,BLR,Nuclear,0.88,,,,
2021,BLR,Nuclear,14,,,,
2022,BLR,Nuclear,13,,,,
2023,BLR,Nuclear,27,,,,
2024,BLR,Nuclear,34,,,,
2000,BEL,Nuclear,58,,,,
2001,BEL,Nuclear,59,,,,
2002,BEL,Nuclear,59,,,,
2003,BEL,Nuclear,57,,,,
2004,BEL,Nuclear,57,,,,
2005,BEL,Nuclear,56,,,,
2006,BEL,Nuclear,56,,,,
2007,BEL,Nuclear,56,,,,
2008,BEL,Nuclear,55,,,,
2009,BEL,Nuclear,53,,,,
2010,BEL,Nuclear,52,,,,
2011,BEL,Nuclear,54,,,,
2012,BEL,Nuclear,49,,,,
2013,BEL,Nuclear,52,,,,
2014,BEL,Nuclear,47,,,,
2015,BEL,Nuclear,38,,,,
2016,BEL,Nuclear,52,,,,
2017,BEL,Nuclear,49,,,,
2018,BEL,Nuclear,39,,,,
2019,BEL,Nuclear,47,,,,
2020,BEL,Nuclear,39,,,,
2021,BEL,Nuclear,51,,,,
2022,BEL,Nuclear,47,,,,
2023,BEL,Nuclear,40,,,,
2024,BEL,Nuclear,42,,,,
2000,BRA,Nuclear,1.7,,,,
2001,BRA,Nuclear,4.4,,,,
2002,BRA,Nuclear,4.0,,,,
2003,BRA,Nuclear,3.7,,,,
2004,BRA,Nuclear,3.0,,,,
2005,BRA,Nuclear,2.4,,,,
2006,BRA,Nuclear,3.3,,,,
2007,BRA,Nuclear,2.8,,,,
2008,BRA,Nuclear,3.0,,,,
2009,BRA,Nuclear,2.8,,,,
2010,BRA,Nuclear,2.8,,,,
2011,BRA,Nuclear,2.9,,,,
2012,BRA,Nuclear,2.9,,,,
2013,BRA,Nuclear,2.7,,,,
2014,BRA,Nuclear,2.6,,,,
2015,BRA,Nuclear,2.5,,,,
2016,BRA,Nuclear,2.7,,,,
2017,BRA,Nuclear,2.7,,,,
2018,BRA,Nuclear,2.6,,,,
2019,BRA,Nuclear,2.6,,,,
2020,BRA,Nuclear,2.2,,,,
2021,BRA,Nuclear,2.2,,,,
2022,BRA,Nuclear,2.2,,,,
2023,BRA,Nuclear,2.1,,,,
2024,BRA,Nuclear,2.1,,,,
2000,BGR,Nuclear,45,,,,
2001,BGR,Nuclear,45,,,,
2002,BGR,Nuclear,48,,,,
2003,BGR,Nuclear,41,,,,
2004,BGR,Nuclear,41,,,,
2005,BGR,Nuclear,42,,,,
2006,BGR,Nuclear,43,,,,
2007,BGR,Nuclear,34,,,,
2008,BGR,Nuclear,35,,,,
2009,BGR,Nuclear,36,,,,
2010,BGR,Nuclear,33,,,,
2011,BGR,Nuclear,33,,,,
2012,BGR,Nuclear,34,,,,
2013,BGR,Nuclear,33,,,,
2014,BGR,Nuclear,34,,,,
2015,BGR,Nuclear,32,,,,
2016,BGR,Nuclear,35,,,,
2017,BGR,Nuclear,35,,,,
2018,BGR,Nuclear,35,,,,
2019,BGR,Nuclear,38,,,,
2020,BGR,Nuclear,41,,,,
2021,BGR,Nuclear,35,,,,
2022,BGR,Nuclear,33,,,,
2023,BGR,Nuclear,40,,,,
2024,BGR,Nuclear,42,,,,
2000,CAN,Nuclear,12,,,,
2001,CAN,Nuclear,13,,,,
2002,CAN,Nuclear,13,,,,
2003,CAN,Nuclear,13,,,,
2004,CAN,Nuclear,15,,,,
2005,CAN,Nuclear,15,,,,
2006,CAN,Nuclear,16,,,,
2007,CAN,Nuclear,15,,,,
2008,CAN,Nuclear,15,,,,
2009,CAN,Nuclear,15,,,,
2010,CAN,Nuclear,15,,,,
2011,CAN,Nuclear,15,,,,
2012,CAN,Nuclear,15,,,,
2013,CAN,Nuclear,16,,,,
2014,CAN,Nuclear,16,,,,
2015,CAN,Nuclear,15,,,,
2016,CAN,Nuclear,15,,,,
2017,CAN,Nuclear,15,,,,
2018,CAN,Nuclear,15,,,,
2019,CAN,Nuclear,15,,,,
2020,CAN,Nuclear,15,,,,
2021,CAN,Nuclear,14,,,,
2022,CAN,Nuclear,13,,,,
2023,CAN,Nuclear,14,,,,
2024,CAN,Nuclear,13,,,,
2000,CHN,Nuclear,1.2,,,,
2001,CHN,Nuclear,1.2,,,,
2002,CHN,Nuclear,1.5,,,,
2003,CHN,Nuclear,2.3,,,,
2004,CHN,Nuclear,2.3,,,,
2005,CHN,Nuclear,2.1,,,,
2006,CHN,Nuclear,1.9,,,,
2007,CHN,Nuclear,1.9,,,,
2008,CHN,Nuclear,2.0,,,,
2009,CHN,Nuclear,1.9,,,,
2010,CHN,Nuclear,1.8,,,,
2011,CHN,Nuclear,1.9,,,,
2012,CHN,Nuclear,2.0,,,,
2013,CHN,Nuclear,2.1,,,,
2014,CHN,Nuclear,2.3,,,,
2015,CHN,Nuclear,3.0,,,,
2016,CHN,Nuclear,3.5,,,,
2017,CHN,Nuclear,3.8,,,,
2018,CHN,Nuclear,4.1,,,,
2019,CHN,Nuclear,4.7,,,,
2020,CHN,Nuclear,4.7,,,,
2021,CHN,Nuclear,4.8,,,,
2022,CHN,Nuclear,4.7,,,,
2023,CHN,Nuclear,4.6,,,,
2024,CHN,Nuclear,4.5,,,,
2020,ARE,Nuclear,1.2,,,,
2021,ARE,Nuclear,7.1,,,,
2022,ARE,Nuclear,13,,,,
2023,ARE,Nuclear,21,,,,
2024,ARE,Nuclear,23,,,,
2000,CHE,Nuclear,40,,,,
2001,CHE,Nuclear,38,,,,
2002,CHE,Nuclear,42,,,,
2003,CHE,Nuclear,42,,,,
2004,CHE,Nuclear,42,,,,
2005,CHE,Nuclear,40,,,,
2006,CHE,Nuclear,45,,,,
2007,CHE,Nuclear,42,,,,
2008,CHE,Nuclear,41,,,,
2009,CHE,Nuclear,42,,,,
2010,CHE,Nuclear,40,,,,
2011,CHE,Nuclear,42,,,,
2012,CHE,Nuclear,37,,,,
2013,CHE,Nuclear,38,,,,
2014,CHE,Nuclear,39,,,,
2015,CHE,Nuclear,35,,,,
2016,CHE,Nuclear,35,,,,
2017,CHE,Nuclear,34,,,,
2018,CHE,Nuclear,38,,,,
2019,CHE,Nuclear,37,,,,
2020,CHE,Nuclear,35,,,,
2021,CHE,Nuclear,31,,,,
2022,CHE,Nuclear,39,,,,
2023,CHE,Nuclear,35,,,,
2024,CHE,Nuclear,31,,,,
2000,CZE,Nuclear,19,,,,
2001,CZE,Nuclear,20,,,,
2002,CZE,Nuclear,25,,,,
2003,CZE,Nuclear,31,,,,
2004,CZE,Nuclear,31,,,,
2005,CZE,Nuclear,30,,,,
2006,CZE,Nuclear,31,,,,
2007,CZE,Nuclear,30,,,,
2008,CZE,Nuclear,32,,,,
2009,CZE,Nuclear,33,,,,
2010,CZE,Nuclear,33,,,,
2011,CZE,Nuclear,33,,,,
2012,CZE,Nuclear,35,,,,
2013,CZE,Nuclear,36,,,,
2014,CZE,Nuclear,36,,,,
2015,CZE,Nuclear,33,,,,
2016,CZE,Nuclear,29,,,,
2017,CZE,Nuclear,33,,,,
2018,CZE,Nuclear,34,,,,
2019,CZE,Nuclear,35,,,,
2020,CZE,Nuclear,38,,,,
2021,CZE,Nuclear,37,,,,
2022,CZE,Nuclear,37,,,,
2023,CZE,Nuclear,40,,,,
2024,CZE,Nuclear,41,,,,
2000,DEU,Nuclear,30,,,,
2001,DEU,Nuclear,30,,,,
2002,DEU,Nuclear,28,,,,
2003,DEU,Nuclear,27,,,,
2004,DEU,Nuclear,27,,,,
2005,DEU,Nuclear,27,,,,
2006,DEU,Nuclear,27,,,,
2007,DEU,Nuclear,22,,,,
2008,DEU,Nuclear,23,,,,
2009,DEU,Nuclear,23,,,,
2010,DEU,Nuclear,23,,,,
2011,DEU,Nuclear,18,,,,
2012,DEU,Nuclear,16,,,,
2013,DEU,Nuclear,15,,,,
2014,DEU,Nuclear,16,,,,
2015,DEU,Nuclear,14,,,,
2016,DEU,Nuclear,13,,,,
2017,DEU,Nuclear,12,,,,
2018,DEU,Nuclear,12,,,,
2019,DEU,Nuclear,13,,,,
2020,DEU,Nuclear,11,,,,
2021,DEU,Nuclear,12,,,,
2022,DEU,Nuclear,6.1,,,,
2023,DEU,Nuclear,1.5,,,,
2000,ESP,Nuclear,28,,,,
2001,ESP,Nuclear,27,,,,
2002,ESP,Nuclear,26,,,,
2003,ESP,Nuclear,24,,,,
2004,ESP,Nuclear,23,,,,
2005,ESP,Nuclear,20,,,,
2006,ESP,Nuclear,20,,,,
2007,ESP,Nuclear,18,,,,
2008,ESP,Nuclear,19,,,,
2009,ESP,Nuclear,18,,,,
2010,ESP,Nuclear,21,,,,
2011,ESP,Nuclear,20,,,,
2012,ESP,Nuclear,21,,,,
2013,ESP,Nuclear,20,,,,
2014,ESP,Nuclear,21,,,,
2015,ESP,Nuclear,21,,,,
2016,ESP,Nuclear,22,,,,
2017,ESP,Nuclear,21,,,,
2018,ESP,Nuclear,21,,,,
2019,ESP,Nuclear,22,,,,
2020,ESP,Nuclear,22,,,,
2021,ESP,Nuclear,21,,,,
2022,ESP,Nuclear,20,,,,
2023,ESP,Nuclear,20,,,,
2024,ESP,Nuclear,20,,,,
2000,FIN,Nuclear,32,,,,
2001,FIN,Nuclear,31,,,,
2002,FIN,Nuclear,30,,,,
2003,FIN,Nuclear,27,,,,
2004,FIN,Nuclear,26,,,,
2005,FIN,Nuclear,33,,,,
2006,FIN,Nuclear,28,,,,
2007,FIN,Nuclear,29,,,,
2008,FIN,Nuclear,30,,,,
2009,FIN,Nuclear,33,,,,
2010,FIN,Nuclear,28,,,,
2011,FIN,Nuclear,32,,,,
2012,FIN,Nuclear,33,,,,
2013,FIN,Nuclear,33,,,,
2014,FIN,Nuclear,35,,,,
2015,FIN,Nuclear,34,,,,
2016,FIN,Nuclear,34,,,,
2017,FIN,Nuclear,33,,,,
2018,FIN,Nuclear,32,,,,
2019,FIN,Nuclear,35,,,,
2020,FIN,Nuclear,34,,,,
2021,FIN,Nuclear,33,,,,
2022,FIN,Nuclear,35,,,,
2023,FIN,Nuclear,42,,,,
2024,FIN,Nuclear,39,,,,
2000,FRA,Nuclear,78,,,,
2001,FRA,Nuclear,78,,,,
2002,FRA,Nuclear,79,,,,
2003,FRA,Nuclear,79,,,,
2004,FRA,Nuclear,79,,,,
2005,FRA,Nuclear,79,,,,
2006,FRA,Nuclear,79,,,,
2007,FRA,Nuclear,78,,,,
2008,FRA,Nuclear,78,,,,
2009,FRA,Nuclear,77,,,,
2010,FRA,Nuclear,76,,,,
2011,FRA,Nuclear,78,,,,
2012,FRA,Nuclear,75,,,,
2013,FRA,Nuclear,73,,,,
2014,FRA,Nuclear,77,,,,
2015,FRA,Nuclear,76,,,,
2016,FRA,Nuclear,72,,,,
2017,FRA,Nuclear,72,,,,
2018,FRA,Nuclear,72,,,,
2019,FRA,Nuclear,71,,,,
2020,FRA,Nuclear,67,,,,
2021,FRA,Nuclear,69,,,,
2022,FRA,Nuclear,63,,,,
2023,FRA,Nuclear,65,,,,
2024,FRA,Nuclear,68,,,,
2000,GBR,Nuclear,23,,,,
2001,GBR,Nuclear,23,,,,
2002,GBR,Nuclear,23,,,,
2003,GBR,Nuclear,22,,,,
2004,GBR,Nuclear,20,,,,
2005,GBR,Nuclear,20,,,,
2006,GBR,Nuclear,19,,,,
2007,GBR,Nuclear,16,,,,
2008,GBR,Nuclear,13,,,,
2009,GBR,Nuclear,18,,,,
2010,GBR,Nuclear,16,,,,
2011,GBR,Nuclear,19,,,,
2012,GBR,Nuclear,19,,,,
2013,GBR,Nuclear,20,,,,
2014,GBR,Nuclear,19,,,,
2015,GBR,Nuclear,21,,,,
2016,GBR,Nuclear,21,,,,
2017,GBR,Nuclear,21,,,,
2018,GBR,Nuclear,19,,,,
2019,GBR,Nuclear,17,,,,
2020,GBR,Nuclear,16,,,,
2021,GBR,Nuclear,15,,,,
2022,GBR,Nuclear,15,,,,
2023,GBR,Nuclear,14,,,,
2024,GBR,Nuclear,14,,,,
2000,HUN,Nuclear,40,,,,
2001,HUN,Nuclear,39,,,,
2002,HUN,Nuclear,39,,,,
2003,HUN,Nuclear,32,,,,
2004,HUN,Nuclear,35,,,,
2005,HUN,Nuclear,39,,,,
2006,HUN,Nuclear,38,,,,
2007,HUN,Nuclear,37,,,,
2008,HUN,Nuclear,37,,,,
2009,HUN,Nuclear,43,,,,
2010,HUN,Nuclear,42,,,,
2011,HUN,Nuclear,44,,,,
2012,HUN,Nuclear,46,,,,
2013,HUN,Nuclear,51,,,,
2014,HUN,Nuclear,53,,,,
2015,HUN,Nuclear,52,,,,
2016,HUN,Nuclear,50,,,,
2017,HUN,Nuclear,49,,,,
2018,HUN,Nuclear,49,,,,
2019,HUN,Nuclear,48,,,,
2020,HUN,Nuclear,46,,,,
2021,HUN,Nuclear,44,,,,
2022,HUN,Nuclear,44,,,,
2023,HUN,Nuclear,45,,,,
2024,HUN,Nuclear,42,,,,
2000,IND,Nuclear,2.8,,,,
2001,IND,Nuclear,3.2,,,,
2002,IND,Nuclear,3.2,,,,
2003,IND,Nuclear,2.8,,,,
2004,IND,Nuclear,3.0,,,,
2005,IND,Nuclear,2.5,,,,
2006,IND,Nuclear,2.4,,,,
2007,IND,Nuclear,2.2,,,,
2008,IND,Nuclear,1.8,,,,
2009,IND,Nuclear,1.9,,,,
2010,IND,Nuclear,2.5,,,,
2011,IND,Nuclear,3.1,,,,
2012,IND,Nuclear,3.0,,,,
2013,IND,Nuclear,2.9,,,,
2014,IND,Nuclear,2.8,,,,
2015,IND,Nuclear,2.9,,,,
2016,IND,Nuclear,2.7,,,,
2017,IND,Nuclear,2.6,,,,
2018,IND,Nuclear,2.5,,,,
2019,IND,Nuclear,2.8,,,,
2020,IND,Nuclear,2.8,,,,
2021,IND,Nuclear,2.6,,,,
2022,IND,Nuclear,2.6,,,,
2023,IND,Nuclear,2.5,,,,
2024,IND,Nuclear,2.7,,,,
2011,IRN,Nuclear,0.05,,,,
2012,IRN,Nuclear,0.58,,,,
2013,IRN,Nuclear,1.7,,,,
2014,IRN,Nuclear,1.5,,,,
2015,IRN,Nuclear,1.3,,,,
2016,IRN,Nuclear,2.3,,,,
2017,IRN,Nuclear,2.3,,,,
2018,IRN,Nuclear,2.2,,,,
2019,IRN,Nuclear,2.0,,,,
2020,IRN,Nuclear,1.9,,,,
2021,IRN,Nuclear,0.99,,,,
2022,IRN,Nuclear,1.8,,,,
2023,IRN,Nuclear,1.7,,,,
2024,IRN,Nuclear,1.9,,,,
2000,JPN,Nuclear,29,,,,
2001,JPN,Nuclear,30,,,,
2002,JPN,Nuclear,28,,,,
2003,JPN,Nuclear,21,,,,
2004,JPN,Nuclear,26,,,,
2005,JPN,Nuclear,25,,,,
2006,JPN,Nuclear,26,,,,
2007,JPN,Nuclear,24,,,,
2008,JPN,Nuclear,21,,,,
2009,JPN,Nuclear,25,,,,
2010,JPN,Nuclear,25,,,,
2011,JPN,Nuclear,15,,,,
2012,JPN,Nuclear,1.6,,,,
2013,JPN,Nuclear,1.3,,,,
2015,JPN,Nuclear,0.44,,,,
2016,JPN,Nuclear,1.7,,,,
2017,JPN,Nuclear,2.7,,,,
2018,JPN,Nuclear,4.5,,,,
2019,JPN,Nuclear,6.3,,,,
2020,JPN,Nuclear,4.3,,,,
2021,JPN,Nuclear,5.9,,,,
2022,JPN,Nuclear,5.0,,,,
2023,JPN,Nuclear,7.7,,,,
2024,JPN,Nuclear,8.4,,,,
2000,KOR,Nuclear,38,,,,
2001,KOR,Nuclear,36,,,,
2002,KOR,Nuclear,36,,,,
2003,KOR,Nuclear,37,,,,
2004,KOR,Nuclear,36,,,,
2005,KOR,Nuclear,38,,,,
2006,KOR,Nuclear,37,,,,
2007,KOR,Nuclear,34,,,,
2008,KOR,Nuclear,34,,,,
2009,KOR,Nuclear,33,,,,
2010,KOR,Nuclear,30,,,,
2011,KOR,Nuclear,30,,,,
2012,KOR,Nuclear,28,,,,
2013,KOR,Nuclear,26,,,,
2014,KOR,Nuclear,29,,,,
2015,KOR,Nuclear,30,,,,
2016,KOR,Nuclear,29,,,,
2017,KOR,Nuclear,26,,,,
2018,KOR,Nuclear,23,,,,
2019,KOR,Nuclear,25,,,,
2020,KOR,Nuclear,28,,,,
2021,KOR,Nuclear,26,,,,
2022,KOR,Nuclear,28,,,,
2023,KOR,Nuclear,29,,,,
2024,KOR,Nuclear,30,,,,
2000,LTU,Nuclear,76,,,,
2001,LTU,Nuclear,79,,,,
2002,LTU,Nuclear,82,,,,
2003,LTU,Nuclear,82,,,,
2004,LTU,Nuclear,81,,,,
2005,LTU,Nuclear,72,,,,
2006,LTU,Nuclear,72,,,,
2007,LTU,Nuclear,73,,,,
2008,LTU,Nuclear,74,,,,
2009,LTU,Nuclear,74,,,,
2000,MEX,Nuclear,4.0,,,,
2001,MEX,Nuclear,4.2,,,,
2002,MEX,Nuclear,4.5,,,,
2003,MEX,Nuclear,4.7,,,,
2004,MEX,Nuclear,3.9,,,,
2005,MEX,Nuclear,4.4,,,,
2006,MEX,Nuclear,4.2,,,,
2007,MEX,Nuclear,4.0,,,,
2008,MEX,Nuclear,3.6,,,,
2009,MEX,Nuclear,3.9,,,,
2010,MEX,Nuclear,2.1,,,,
2011,MEX,Nuclear,3.5,,,,
2012,MEX,Nuclear,3.0,,,,
2013,MEX,Nuclear,4.0,,,,
2014,MEX,Nuclear,3.2,,,,
2015,MEX,Nuclear,3.7,,,,
2016,MEX,Nuclear,3.3,,,,
2017,MEX,Nuclear,3.3,,,,
2018,MEX,Nuclear,3.9,,,,
2019,MEX,Nuclear,3.3,,,,
2020,MEX,Nuclear,3.4,,,,
2021,MEX,Nuclear,3.6,,,,
2022,MEX,Nuclear,3.2,,,,
2023,MEX,Nuclear,3.5,,,,
2024,MEX,Nuclear,3.5,,,,
2000,NLD,Nuclear,4.5,,,,
2001,NLD,Nuclear,4.3,,,,
2002,NLD,Nuclear,4.1,,,,
2003,NLD,Nuclear,4.2,,,,
2004,NLD,Nuclear,3.8,,,,
2005,NLD,Nuclear,4.1,,,,
2006,NLD,Nuclear,3.6,,,,
2007,NLD,Nuclear,4.1,,,,
2008,NLD,Nuclear,3.9,,,,
2009,NLD,Nuclear,3.8,,,,
2010,NLD,Nuclear,3.4,,,,
2011,NLD,Nuclear,3.7,,,,
2012,NLD,Nuclear,3.8,,,,
2013,NLD,Nuclear,2.9,,,,
2014,NLD,Nuclear,4.0,,,,
2015,NLD,Nuclear,3.7,,,,
2016,NLD,Nuclear,3.5,,,,
2017,NLD,Nuclear,2.9,,,,
2018,NLD,Nuclear,3.1,,,,
2019,NLD,Nuclear,3.3,,,,
2020,NLD,Nuclear,3.4,,,,
2021,NLD,Nuclear,3.2,,,,
2022,NLD,Nuclear,3.5,,,,
2023,NLD,Nuclear,3.3,,,,
2024,NLD,Nuclear,2.9,,,,
2000,PAK,Nuclear,0.57,,,,
2001,PAK,Nuclear,2.8,,,,
2002,PAK,Nuclear,2.4,,,,
2003,PAK,Nuclear,2.2,,,,
2004,PAK,Nuclear,2.3,,,,
2005,PAK,Nuclear,2.6,,,,
2006,PAK,Nuclear,2.6,,,,
2007,PAK,Nuclear,2.4,,,,
2008,PAK,Nuclear,1.9,,,,
2009,PAK,Nuclear,2.8,,,,
2010,PAK,Nuclear,2.7,,,,
2011,PAK,Nuclear,4.1,,,,
2012,PAK,Nuclear,5.4,,,,
2013,PAK,Nuclear,4.2,,,,
2014,PAK,Nuclear,4.2,,,,
2015,PAK,Nuclear,3.8,,,,
2016,PAK,Nuclear,4.4,,,,
2017,PAK,Nuclear,6.2,,,,
2018,PAK,Nuclear,7.2,,,,
2019,PAK,Nuclear,6.8,,,,
2020,PAK,Nuclear,6.7,,,,
2021,PAK,Nuclear,9.7,,,,
2022,PAK,Nuclear,13,,,,
2023,PAK,Nuclear,13,,,,
2024,PAK,Nuclear,13,,,,
2000,ROU,Nuclear,11,,,,
2001,ROU,Nuclear,10,,,,
2002,ROU,Nuclear,10,,,,
2003,ROU,Nuclear,9.0,,,,
2004,ROU,Nuclear,9.8,,,,
2005,ROU,Nuclear,9.4,,,,
2006,ROU,Nuclear,9.0,,,,
2007,ROU,Nuclear,13,,,,
2008,ROU,Nuclear,17,,,,
2009,ROU,Nuclear,20,,,,
