year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
2002,BFA,Boys,0.3,,,,
2003,BFA,Boys,0.4,,,,
2004,BFA,Boys,0.4,,,,
2005,BFA,Boys,0.4,,,,
2006,BFA,Boys,0.4,,,,
2007,BFA,Boys,0.5,,,,
2008,BFA,Boys,0.5,,,,
2009,BFA,Boys,0.5,,,,
2010,BFA,Boys,0.5,,,,
2011,BFA,Boys,0.5,,,,
2012,BFA,Boys,0.6,,,,
2013,BFA,Boys,0.6,,,,
2014,BFA,Boys,0.6,,,,
2015,BFA,Boys,0.6,,,,
2016,BFA,Boys,0.6,,,,
2017,BFA,Boys,0.7,,,,
2018,BFA,Boys,0.7,,,,
2019,BFA,Boys,0.7,,,,
2020,BFA,Boys,0.8,,,,
2021,BFA,Boys,0.9,,,,
2022,BFA,Boys,0.9,,,,
2000,BDI,Boys,0.8,,,,
2001,BDI,Boys,0.8,,,,
2002,BDI,Boys,0.9,,,,
2003,BDI,Boys,1.0,,,,
2004,BDI,Boys,1.0,,,,
2005,BDI,Boys,1.1,,,,
2006,BDI,Boys,1.2,,,,
2007,BDI,Boys,1.3,,,,
2008,BDI,Boys,1.4,,,,
2009,BDI,Boys,1.5,,,,
2010,BDI,Boys,1.5,,,,
2011,BDI,Boys,1.6,,,,
2012,BDI,Boys,1.7,,,,
2013,BDI,Boys,1.8,,,,
2014,BDI,Boys,1.9,,,,
2015,BDI,Boys,2.1,,,,
2016,BDI,Boys,2.2,,,,
2017,BDI,Boys,2.4,,,,
2018,BDI,Boys,2.6,,,,
2019,BDI,Boys,2.8,,,,
2020,BDI,Boys,3.0,,,,
2021,BDI,Boys,3.3,,,,
2022,BDI,Boys,3.5,,,,
2000,CPV,Boys,0.9,,,,
2001,CPV,Boys,1.0,,,,
2002,CPV,Boys,1.0,,,,
2003,CPV,Boys,1.1,,,,
2004,CPV,Boys,1.2,,,,
2005,CPV,Boys,1.2,,,,
2006,CPV,Boys,1.3,,,,
2007,CPV,Boys,1.4,,,,
2008,CPV,Boys,1.4,,,,
2009,CPV,Boys,1.5,,,,
2010,CPV,Boys,1.6,,,,
2011,CPV,Boys,1.6,,,,
2012,CPV,Boys,1.7,,,,
2013,CPV,Boys,1.7,,,,
2014,CPV,Boys,1.8,,,,
2015,CPV,Boys,1.9,,,,
2016,CPV,Boys,2.0,,,,
2017,CPV,Boys,2.1,,,,
2018,CPV,Boys,2.2,,,,
2019,CPV,Boys,2.4,,,,
2020,CPV,Boys,2.5,,,,
2021,CPV,Boys,2.7,,,,
2022,CPV,Boys,2.9,,,,
2000,KHM,Boys,2.8,,,,
2001,KHM,Boys,3.0,,,,
2002,KHM,Boys,3.3,,,,
2003,KHM,Boys,3.5,,,,
2004,KHM,Boys,3.8,,,,
2005,KHM,Boys,4.0,,,,
2006,KHM,Boys,4.3,,,,
2007,KHM,Boys,4.6,,,,
2008,KHM,Boys,4.8,,,,
2009,KHM,Boys,5.1,,,,
2010,KHM,Boys,5.4,,,,
2011,KHM,Boys,5.6,,,,
2012,KHM,Boys,5.9,,,,
2013,KHM,Boys,6.1,,,,
2014,KHM,Boys,6.4,,,,
2015,KHM,Boys,6.6,,,,
2016,KHM,Boys,6.9,,,,
2017,KHM,Boys,7.2,,,,
2018,KHM,Boys,7.5,,,,
2019,KHM,Boys,7.8,,,,
2020,KHM,Boys,8.2,,,,
2021,KHM,Boys,8.5,,,,
2022,KHM,Boys,8.9,,,,
2000,CMR,Boys,0.7,,,,
2001,CMR,Boys,0.7,,,,
2002,CMR,Boys,0.8,,,,
2003,CMR,Boys,0.8,,,,
2004,CMR,Boys,0.9,,,,
2005,CMR,Boys,1.0,,,,
2006,CMR,Boys,1.1,,,,
2007,CMR,Boys,1.2,,,,
2008,CMR,Boys,1.3,,,,
2009,CMR,Boys,1.3,,,,
2010,CMR,Boys,1.4,,,,
2011,CMR,Boys,1.5,,,,
2012,CMR,Boys,1.6,,,,
2013,CMR,Boys,1.8,,,,
2014,CMR,Boys,1.9,,,,
2015,CMR,Boys,2.0,,,,
2016,CMR,Boys,2.2,,,,
2017,CMR,Boys,2.4,,,,
2018,CMR,Boys,2.6,,,,
2019,CMR,Boys,2.8,,,,
2020,CMR,Boys,3.1,,,,
2021,CMR,Boys,3.4,,,,
2022,CMR,Boys,3.7,,,,
2000,CAN,Boys,9.9,,,,
2001,CAN,Boys,11,,,,
2002,CAN,Boys,11,,,,
2003,CAN,Boys,12,,,,
2004,CAN,Boys,12,,,,
2005,CAN,Boys,13,,,,
2006,CAN,Boys,13,,,,
2007,CAN,Boys,13,,,,
2008,CAN,Boys,14,,,,
2009,CAN,Boys,14,,,,
2010,CAN,Boys,14,,,,
2011,CAN,Boys,14,,,,
2012,CAN,Boys,14,,,,
2013,CAN,Boys,14,,,,
2014,CAN,Boys,14,,,,
2015,CAN,Boys,14,,,,
2016,CAN,Boys,13,,,,
2017,CAN,Boys,13,,,,
2018,CAN,Boys,13,,,,
2019,CAN,Boys,13,,,,
2020,CAN,Boys,13,,,,
2021,CAN,Boys,12,,,,
2022,CAN,Boys,12,,,,
2000,CAF,Boys,1.1,,,,
2001,CAF,Boys,1.2,,,,
2002,CAF,Boys,1.3,,,,
2003,CAF,Boys,1.5,,,,
2004,CAF,Boys,1.6,,,,
2005,CAF,Boys,1.7,,,,
2006,CAF,Boys,1.9,,,,
2007,CAF,Boys,2.0,,,,
2008,CAF,Boys,2.2,,,,
2009,CAF,Boys,2.3,,,,
2010,CAF,Boys,2.5,,,,
2011,CAF,Boys,2.6,,,,
2012,CAF,Boys,2.8,,,,
2013,CAF,Boys,3.0,,,,
2014,CAF,Boys,3.2,,,,
2015,CAF,Boys,3.4,,,,
2016,CAF,Boys,3.6,,,,
2017,CAF,Boys,3.8,,,,
2018,CAF,Boys,4.1,,,,
2019,CAF,Boys,4.4,,,,
2020,CAF,Boys,4.8,,,,
2021,CAF,Boys,5.1,,,,
2022,CAF,Boys,5.5,,,,
2000,TCD,Boys,1.1,,,,
2001,TCD,Boys,1.2,,,,
2002,TCD,Boys,1.3,,,,
2003,TCD,Boys,1.4,,,,
2004,TCD,Boys,1.5,,,,
2005,TCD,Boys,1.6,,,,
2006,TCD,Boys,1.7,,,,
2007,TCD,Boys,1.8,,,,
2008,TCD,Boys,1.9,,,,
2009,TCD,Boys,2.0,,,,
2010,TCD,Boys,2.1,,,,
2011,TCD,Boys,2.3,,,,
2012,TCD,Boys,2.4,,,,
2013,TCD,Boys,2.5,,,,
2014,TCD,Boys,2.7,,,,
2015,TCD,Boys,2.8,,,,
2016,TCD,Boys,3.0,,,,
2017,TCD,Boys,3.2,,,,
2018,TCD,Boys,3.5,,,,
2019,TCD,Boys,3.7,,,,
2020,TCD,Boys,4.0,,,,
2021,TCD,Boys,4.4,,,,
2022,TCD,Boys,4.7,,,,
2000,CHL,Boys,16,,,,
2001,CHL,Boys,16,,,,
2002,CHL,Boys,17,,,,
2003,CHL,Boys,18,,,,
2004,CHL,Boys,19,,,,
2005,CHL,Boys,20,,,,
2006,CHL,Boys,21,,,,
2007,CHL,Boys,22,,,,
2008,CHL,Boys,23,,,,
2009,CHL,Boys,24,,,,
2010,CHL,Boys,25,,,,
2011,CHL,Boys,25,,,,
2012,CHL,Boys,26,,,,
2013,CHL,Boys,27,,,,
2014,CHL,Boys,27,,,,
2015,CHL,Boys,28,,,,
2016,CHL,Boys,29,,,,
2017,CHL,Boys,30,,,,
2018,CHL,Boys,30,,,,
2019,CHL,Boys,31,,,,
2020,CHL,Boys,32,,,,
2021,CHL,Boys,32,,,,
2022,CHL,Boys,33,,,,
2000,CHN,Boys,3.0,,,,
2001,CHN,Boys,3.3,,,,
2002,CHN,Boys,3.6,,,,
2003,CHN,Boys,3.9,,,,
2004,CHN,Boys,4.3,,,,
2005,CHN,Boys,4.8,,,,
2006,CHN,Boys,5.3,,,,
2007,CHN,Boys,5.8,,,,
2008,CHN,Boys,6.4,,,,
2009,CHN,Boys,7.0,,,,
2010,CHN,Boys,7.7,,,,
2011,CHN,Boys,8.3,,,,
2012,CHN,Boys,9.0,,,,
2013,CHN,Boys,9.6,,,,
2014,CHN,Boys,10,,,,
2015,CHN,Boys,11,,,,
2016,CHN,Boys,11,,,,
2017,CHN,Boys,12,,,,
2018,CHN,Boys,13,,,,
2019,CHN,Boys,13,,,,
2020,CHN,Boys,14,,,,
2021,CHN,Boys,15,,,,
2022,CHN,Boys,15,,,,
2000,COL,Boys,2.6,,,,
2001,COL,Boys,2.7,,,,
2002,COL,Boys,2.9,,,,
2003,COL,Boys,3.1,,,,
2004,COL,Boys,3.3,,,,
2005,COL,Boys,3.5,,,,
2006,COL,Boys,3.8,,,,
2007,COL,Boys,4.1,,,,
2008,COL,Boys,4.4,,,,
2009,COL,Boys,4.8,,,,
2010,COL,Boys,5.1,,,,
2011,COL,Boys,5.5,,,,
2012,COL,Boys,5.9,,,,
2013,COL,Boys,6.3,,,,
2014,COL,Boys,6.6,,,,
2015,COL,Boys,7.0,,,,
2016,COL,Boys,7.3,,,,
2017,COL,Boys,7.7,,,,
2018,COL,Boys,8.0,,,,
2019,COL,Boys,8.3,,,,
2020,COL,Boys,8.7,,,,
2021,COL,Boys,9.0,,,,
2022,COL,Boys,9.3,,,,
2000,COM,Boys,0.8,,,,
2001,COM,Boys,0.9,,,,
2002,COM,Boys,0.9,,,,
2003,COM,Boys,1.0,,,,
2004,COM,Boys,1.1,,,,
2005,COM,Boys,1.1,,,,
2006,COM,Boys,1.2,,,,
2007,COM,Boys,1.3,,,,
2008,COM,Boys,1.4,,,,
2009,COM,Boys,1.5,,,,
2010,COM,Boys,1.5,,,,
2011,COM,Boys,1.6,,,,
2012,COM,Boys,1.7,,,,
2013,COM,Boys,1.8,,,,
2014,COM,Boys,1.9,,,,
2015,COM,Boys,2.1,,,,
2016,COM,Boys,2.2,,,,
2017,COM,Boys,2.4,,,,
2018,COM,Boys,2.6,,,,
2019,COM,Boys,2.8,,,,
2020,COM,Boys,3.0,,,,
2021,COM,Boys,3.3,,,,
2022,COM,Boys,3.6,,,,
2000,COG,Boys,0.5,,,,
2001,COG,Boys,0.5,,,,
2002,COG,Boys,0.6,,,,
2003,COG,Boys,0.7,,,,
2004,COG,Boys,0.7,,,,
2005,COG,Boys,0.8,,,,
2006,COG,Boys,0.9,,,,
2007,COG,Boys,1.0,,,,
2008,COG,Boys,1.1,,,,
2009,COG,Boys,1.2,,,,
2010,COG,Boys,1.4,,,,
2011,COG,Boys,1.5,,,,
2012,COG,Boys,1.6,,,,
2013,COG,Boys,1.8,,,,
2014,COG,Boys,1.9,,,,
2015,COG,Boys,2.1,,,,
2016,COG,Boys,2.3,,,,
2017,COG,Boys,2.5,,,,
2018,COG,Boys,2.8,,,,
2019,COG,Boys,3.0,,,,
2020,COG,Boys,3.4,,,,
2021,COG,Boys,3.7,,,,
2022,COG,Boys,4.1,,,,
2000,COK,Boys,19,,,,
2001,COK,Boys,20,,,,
2002,COK,Boys,21,,,,
2003,COK,Boys,22,,,,
2004,COK,Boys,23,,,,
2005,COK,Boys,24,,,,
2006,COK,Boys,25,,,,
2007,COK,Boys,26,,,,
2008,COK,Boys,27,,,,
2009,COK,Boys,28,,,,
2010,COK,Boys,29,,,,
2011,COK,Boys,30,,,,
2012,COK,Boys,31,,,,
2013,COK,Boys,32,,,,
2014,COK,Boys,33,,,,
2015,COK,Boys,34,,,,
2016,COK,Boys,35,,,,
2017,COK,Boys,36,,,,
2018,COK,Boys,37,,,,
2019,COK,Boys,38,,,,
2020,COK,Boys,39,,,,
2021,COK,Boys,40,,,,
2022,COK,Boys,41,,,,
2000,CRI,Boys,7.5,,,,
2001,CRI,Boys,7.9,,,,
2002,CRI,Boys,8.2,,,,
2003,CRI,Boys,8.6,,,,
2004,CRI,Boys,9.0,,,,
2005,CRI,Boys,9.4,,,,
2006,CRI,Boys,9.8,,,,
2007,CRI,Boys,10,,,,
2008,CRI,Boys,11,,,,
2009,CRI,Boys,11,,,,
2010,CRI,Boys,11,,,,
2011,CRI,Boys,11,,,,
2012,CRI,Boys,12,,,,
2013,CRI,Boys,12,,,,
2014,CRI,Boys,12,,,,
2015,CRI,Boys,12,,,,
2016,CRI,Boys,13,,,,
2017,CRI,Boys,13,,,,
2018,CRI,Boys,13,,,,
2019,CRI,Boys,13,,,,
2020,CRI,Boys,14,,,,
2021,CRI,Boys,14,,,,
2022,CRI,Boys,14,,,,
2000,CIV,Boys,2.0,,,,
2001,CIV,Boys,2.1,,,,
2002,CIV,Boys,2.3,,,,
2003,CIV,Boys,2.5,,,,
2004,CIV,Boys,2.6,,,,
2005,CIV,Boys,2.8,,,,
2006,CIV,Boys,2.9,,,,
2007,CIV,Boys,3.1,,,,
2008,CIV,Boys,3.3,,,,
2009,CIV,Boys,3.4,,,,
2010,CIV,Boys,3.5,,,,
2011,CIV,Boys,3.7,,,,
2012,CIV,Boys,3.8,,,,
2013,CIV,Boys,3.9,,,,
2014,CIV,Boys,4.1,,,,
2015,CIV,Boys,4.3,,,,
2016,CIV,Boys,4.4,,,,
2017,CIV,Boys,4.7,,,,
2018,CIV,Boys,4.9,,,,
2019,CIV,Boys,5.1,,,,
2020,CIV,Boys,5.4,,,,
2021,CIV,Boys,5.7,,,,
2022,CIV,Boys,6.0,,,,
2000,HRV,Boys,8.4,,,,
2001,HRV,Boys,8.8,,,,
2002,HRV,Boys,9.2,,,,
2003,HRV,Boys,9.6,,,,
2004,HRV,Boys,10,,,,
2005,HRV,Boys,10,,,,
2006,HRV,Boys,11,,,,
2007,HRV,Boys,11,,,,
2008,HRV,Boys,11,,,,
2009,HRV,Boys,11,,,,
2010,HRV,Boys,12,,,,
2011,HRV,Boys,12,,,,
2012,HRV,Boys,12,,,,
2013,HRV,Boys,12,,,,
2014,HRV,Boys,11,,,,
2015,HRV,Boys,11,,,,
2016,HRV,Boys,11,,,,
2017,HRV,Boys,11,,,,
2018,HRV,Boys,11,,,,
2019,HRV,Boys,11,,,,
2020,HRV,Boys,11,,,,
2021,HRV,Boys,11,,,,
2022,HRV,Boys,11,,,,
2000,CUB,Boys,9.4,,,,
2001,CUB,Boys,9.8,,,,
2002,CUB,Boys,10,,,,
2003,CUB,Boys,11,,,,
2004,CUB,Boys,11,,,,
2005,CUB,Boys,11,,,,
2006,CUB,Boys,12,,,,
2007,CUB,Boys,12,,,,
2008,CUB,Boys,12,,,,
2009,CUB,Boys,13,,,,
2010,CUB,Boys,13,,,,
2011,CUB,Boys,14,,,,
2012,CUB,Boys,14,,,,
2013,CUB,Boys,14,,,,
2014,CUB,Boys,15,,,,
2015,CUB,Boys,15,,,,
2016,CUB,Boys,16,,,,
2017,CUB,Boys,16,,,,
2018,CUB,Boys,16,,,,
2019,CUB,Boys,17,,,,
2020,CUB,Boys,17,,,,
2021,CUB,Boys,18,,,,
2022,CUB,Boys,18,,,,
2000,CYP,Boys,14,,,,
2001,CYP,Boys,14,,,,
2002,CYP,Boys,15,,,,
2003,CYP,Boys,15,,,,
2004,CYP,Boys,15,,,,
2005,CYP,Boys,16,,,,
2006,CYP,Boys,16,,,,
2007,CYP,Boys,16,,,,
2008,CYP,Boys,17,,,,
2009,CYP,Boys,17,,,,
2010,CYP,Boys,17,,,,
2011,CYP,Boys,17,,,,
2012,CYP,Boys,17,,,,
2013,CYP,Boys,17,,,,
2014,CYP,Boys,17,,,,
2015,CYP,Boys,17,,,,
2016,CYP,Boys,17,,,,
2017,CYP,Boys,17,,,,
2018,CYP,Boys,17,,,,
2019,CYP,Boys,17,,,,
2020,CYP,Boys,17,,,,
2021,CYP,Boys,17,,,,
2022,CYP,Boys,17,,,,
2000,CZE,Boys,5.0,,,,
2001,CZE,Boys,5.2,,,,
2002,CZE,Boys,5.4,,,,
2003,CZE,Boys,5.6,,,,
2004,CZE,Boys,5.8,,,,
2005,CZE,Boys,6.0,,,,
2006,CZE,Boys,6.2,,,,
2007,CZE,Boys,6.4,,,,
2008,CZE,Boys,6.6,,,,
2009,CZE,Boys,6.8,,,,
2010,CZE,Boys,6.9,,,,
2011,CZE,Boys,7.0,,,,
2012,CZE,Boys,7.1,,,,
2013,CZE,Boys,7.1,,,,
2014,CZE,Boys,7.1,,,,
2015,CZE,Boys,7.1,,,,
2016,CZE,Boys,7.2,,,,
2017,CZE,Boys,7.2,,,,
2018,CZE,Boys,7.2,,,,
2019,CZE,Boys,7.3,,,,
2020,CZE,Boys,7.3,,,,
2021,CZE,Boys,7.4,,,,
2022,CZE,Boys,7.4,,,,
2000,DNK,Boys,7.6,,,,
2001,DNK,Boys,7.6,,,,
2002,DNK,Boys,7.5,,,,
2003,DNK,Boys,7.5,,,,
2004,DNK,Boys,7.4,,,,
2005,DNK,Boys,7.3,,,,
2006,DNK,Boys,7.2,,,,
2007,DNK,Boys,7.1,,,,
2008,DNK,Boys,7.0,,,,
2009,DNK,Boys,6.9,,,,
2010,DNK,Boys,6.8,,,,
2011,DNK,Boys,6.8,,,,
2012,DNK,Boys,6.7,,,,
2013,DNK,Boys,6.6,,,,
2014,DNK,Boys,6.6,,,,
2015,DNK,Boys,6.6,,,,
2016,DNK,Boys,6.7,,,,
2017,DNK,Boys,6.8,,,,
2018,DNK,Boys,6.9,,,,
2019,DNK,Boys,7.0,,,,
2020,DNK,Boys,7.2,,,,
2021,DNK,Boys,7.3,,,,
2022,DNK,Boys,7.4,,,,
2000,DJI,Boys,0.8,,,,
2001,DJI,Boys,0.8,,,,
2002,DJI,Boys,0.9,,,,
2003,DJI,Boys,1.0,,,,
2004,DJI,Boys,1.0,,,,
2005,DJI,Boys,1.1,,,,
2006,DJI,Boys,1.2,,,,
2007,DJI,Boys,1.3,,,,
2008,DJI,Boys,1.4,,,,
2009,DJI,Boys,1.4,,,,
2010,DJI,Boys,1.5,,,,
2011,DJI,Boys,1.6,,,,
2012,DJI,Boys,1.7,,,,
2013,DJI,Boys,1.8,,,,
2014,DJI,Boys,1.9,,,,
2015,DJI,Boys,2.1,,,,
2016,DJI,Boys,2.2,,,,
2017,DJI,Boys,2.4,,,,
2018,DJI,Boys,2.5,,,,
2019,DJI,Boys,2.8,,,,
2020,DJI,Boys,3.0,,,,
2021,DJI,Boys,3.2,,,,
2022,DJI,Boys,3.5,,,,
2000,DMA,Boys,7.1,,,,
2001,DMA,Boys,7.5,,,,
2002,DMA,Boys,7.9,,,,
2003,DMA,Boys,8.3,,,,
2004,DMA,Boys,8.7,,,,
2005,DMA,Boys,9.1,,,,
2006,DMA,Boys,9.5,,,,
2007,DMA,Boys,10,,,,
2008,DMA,Boys,10,,,,
2009,DMA,Boys,11,,,,
2010,DMA,Boys,11,,,,
2011,DMA,Boys,12,,,,
2012,DMA,Boys,12,,,,
2013,DMA,Boys,13,,,,
2014,DMA,Boys,13,,,,
2015,DMA,Boys,14,,,,
2016,DMA,Boys,14,,,,
2017,DMA,Boys,15,,,,
2018,DMA,Boys,15,,,,
2019,DMA,Boys,16,,,,
2020,DMA,Boys,16,,,,
2021,DMA,Boys,17,,,,
2022,DMA,Boys,17,,,,
2000,DOM,Boys,4.9,,,,
2001,DOM,Boys,5.2,,,,
2002,DOM,Boys,5.5,,,,
2003,DOM,Boys,5.8,,,,
2004,DOM,Boys,6.1,,,,
2005,DOM,Boys,6.5,,,,
2006,DOM,Boys,6.9,,,,
2007,DOM,Boys,7.3,,,,
2008,DOM,Boys,7.7,,,,
2009,DOM,Boys,8.1,,,,
2010,DOM,Boys,8.6,,,,
2011,DOM,Boys,9.1,,,,
2012,DOM,Boys,9.5,,,,
2013,DOM,Boys,10,,,,
2014,DOM,Boys,11,,,,
2015,DOM,Boys,11,,,,
2016,DOM,Boys,12,,,,
2017,DOM,Boys,12,,,,
2018,DOM,Boys,13,,,,
2019,DOM,Boys,14,,,,
2020,DOM,Boys,15,,,,
2021,DOM,Boys,15,,,,
2022,DOM,Boys,16,,,,
2000,COD,Boys,0.8,,,,
2001,COD,Boys,0.9,,,,
2002,COD,Boys,1.0,,,,
2003,COD,Boys,1.1,,,,
2004,COD,Boys,1.2,,,,
2005,COD,Boys,1.3,,,,
2006,COD,Boys,1.4,,,,
2007,COD,Boys,1.6,,,,
2008,COD,Boys,1.7,,,,
2009,COD,Boys,1.9,,,,
2010,COD,Boys,2.0,,,,
2011,COD,Boys,2.1,,,,
2012,COD,Boys,2.3,,,,
2013,COD,Boys,2.5,,,,
2014,COD,Boys,2.7,,,,
2015,COD,Boys,2.8,,,,
2016,COD,Boys,3.1,,,,
2017,COD,Boys,3.3,,,,
2018,COD,Boys,3.6,,,,
2019,COD,Boys,3.9,,,,
2020,COD,Boys,4.2,,,,
2021,COD,Boys,4.5,,,,
2022,COD,Boys,4.9,,,,
2000,ECU,Boys,5.6,,,,
2001,ECU,Boys,5.9,,,,
2002,ECU,Boys,6.3,,,,
2003,ECU,Boys,6.6,,,,
2004,ECU,Boys,7.0,,,,
2005,ECU,Boys,7.3,,,,
2006,ECU,Boys,7.7,,,,
2007,ECU,Boys,8.1,,,,
2008,ECU,Boys,8.5,,,,
2009,ECU,Boys,8.9,,,,
2010,ECU,Boys,9.4,,,,
2011,ECU,Boys,9.8,,,,
2012,ECU,Boys,10,,,,
2013,ECU,Boys,11,,,,
2014,ECU,Boys,11,,,,
2015,ECU,Boys,12,,,,
2016,ECU,Boys,12,,,,
2017,ECU,Boys,13,,,,
2018,ECU,Boys,13,,,,
2019,ECU,Boys,14,,,,
2020,ECU,Boys,15,,,,
2021,ECU,Boys,15,,,,
2022,ECU,Boys,16,,,,
2000,EGY,Boys,13,,,,
2001,EGY,Boys,13,,,,
2002,EGY,Boys,13,,,,
2003,EGY,Boys,13,,,,
2004,EGY,Boys,13,,,,
2005,EGY,Boys,13,,,,
2006,EGY,Boys,13,,,,
2007,EGY,Boys,13,,,,
2008,EGY,Boys,13,,,,
2009,EGY,Boys,14,,,,
2010,EGY,Boys,14,,,,
2011,EGY,Boys,14,,,,
2012,EGY,Boys,14,,,,
2013,EGY,Boys,14,,,,
2014,EGY,Boys,15,,,,
2015,EGY,Boys,15,,,,
2016,EGY,Boys,15,,,,
2017,EGY,Boys,16,,,,
2018,EGY,Boys,16,,,,
2019,EGY,Boys,16,,,,
2020,EGY,Boys,17,,,,
2021,EGY,Boys,17,,,,
2022,EGY,Boys,18,,,,
2000,SLV,Boys,5.9,,,,
2001,SLV,Boys,6.1,,,,
2002,SLV,Boys,6.4,,,,
2003,SLV,Boys,6.6,,,,
2004,SLV,Boys,6.9,,,,
2005,SLV,Boys,7.2,,,,
2006,SLV,Boys,7.4,,,,
2007,SLV,Boys,7.7,,,,
2008,SLV,Boys,7.9,,,,
2009,SLV,Boys,8.2,,,,
2010,SLV,Boys,8.4,,,,
2011,SLV,Boys,8.6,,,,
2012,SLV,Boys,8.9,,,,
2013,SLV,Boys,9.1,,,,
2014,SLV,Boys,9.3,,,,
2015,SLV,Boys,9.5,,,,
2016,SLV,Boys,9.8,,,,
2017,SLV,Boys,10,,,,
2018,SLV,Boys,10,,,,
2019,SLV,Boys,11,,,,
2020,SLV,Boys,11,,,,
2021,SLV,Boys,11,,,,
2022,SLV,Boys,12,,,,
2000,GNQ,Boys,1.1,,,,
2001,GNQ,Boys,1.3,,,,
2002,GNQ,Boys,1.4,,,,
2003,GNQ,Boys,1.5,,,,
2004,GNQ,Boys,1.6,,,,
2005,GNQ,Boys,1.7,,,,
2006,GNQ,Boys,1.9,,,,
2007,GNQ,Boys,2.0,,,,
2008,GNQ,Boys,2.2,,,,
2009,GNQ,Boys,2.3,,,,
2010,GNQ,Boys,2.5,,,,
2011,GNQ,Boys,2.6,,,,
2012,GNQ,Boys,2.8,,,,
2013,GNQ,Boys,3.0,,,,
2014,GNQ,Boys,3.2,,,,
2015,GNQ,Boys,3.4,,,,
2016,GNQ,Boys,3.6,,,,
2017,GNQ,Boys,3.8,,,,
2018,GNQ,Boys,4.1,,,,
2019,GNQ,Boys,4.4,,,,
2020,GNQ,Boys,4.7,,,,
2021,GNQ,Boys,5.1,,,,
2022,GNQ,Boys,5.5,,,,
2000,ERI,Boys,0.6,,,,
2001,ERI,Boys,0.7,,,,
2002,ERI,Boys,0.7,,,,
2003,ERI,Boys,0.8,,,,
2004,ERI,Boys,0.8,,,,
2005,ERI,Boys,0.9,,,,
2006,ERI,Boys,0.9,,,,
2007,ERI,Boys,1.0,,,,
2008,ERI,Boys,1.1,,,,
2009,ERI,Boys,1.2,,,,
2010,ERI,Boys,1.2,,,,
2011,ERI,Boys,1.3,,,,
2012,ERI,Boys,1.4,,,,
2013,ERI,Boys,1.5,,,,
2014,ERI,Boys,1.6,,,,
2015,ERI,Boys,1.7,,,,
2016,ERI,Boys,1.9,,,,
2017,ERI,Boys,2.0,,,,
2018,ERI,Boys,2.2,,,,
2019,ERI,Boys,2.4,,,,
2020,ERI,Boys,2.7,,,,
2021,ERI,Boys,2.9,,,,
2022,ERI,Boys,3.2,,,,
2000,EST,Boys,3.6,,,,
2001,EST,Boys,3.8,,,,
2002,EST,Boys,4.1,,,,
2003,EST,Boys,4.4,,,,
2004,EST,Boys,4.7,,,,
2005,EST,Boys,5.1,,,,
2006,EST,Boys,5.5,,,,
2007,EST,Boys,6.0,,,,
2008,EST,Boys,6.5,,,,
2009,EST,Boys,7.1,,,,
2010,EST,Boys,7.6,,,,
2011,EST,Boys,8.2,,,,
2012,EST,Boys,8.7,,,,
2013,EST,Boys,9.3,,,,
2014,EST,Boys,9.8,,,,
2015,EST,Boys,10,,,,
2016,EST,Boys,11,,,,
2017,EST,Boys,11,,,,
2018,EST,Boys,11,,,,
2019,EST,Boys,12,,,,
2020,EST,Boys,12,,,,
2021,EST,Boys,13,,,,
2022,EST,Boys,13,,,,
2000,SWZ,Boys,1.2,,,,
2001,SWZ,Boys,1.3,,,,
2002,SWZ,Boys,1.4,,,,
2003,SWZ,Boys,1.5,,,,
2004,SWZ,Boys,1.7,,,,
2005,SWZ,Boys,1.8,,,,
2006,SWZ,Boys,1.9,,,,
2007,SWZ,Boys,2.1,,,,
2008,SWZ,Boys,2.2,,,,
2009,SWZ,Boys,2.4,,,,
2010,SWZ,Boys,2.6,,,,
2011,SWZ,Boys,2.7,,,,
2012,SWZ,Boys,2.9,,,,
2013,SWZ,Boys,3.1,,,,
2014,SWZ,Boys,3.3,,,,
2015,SWZ,Boys,3.5,,,,
2016,SWZ,Boys,3.8,,,,
2017,SWZ,Boys,4.1,,,,
2018,SWZ,Boys,4.4,,,,
2019,SWZ,Boys,4.7,,,,
2020,SWZ,Boys,5.1,,,,
2021,SWZ,Boys,5.5,,,,
2022,SWZ,Boys,5.9,,,,
2000,ETH,Boys,0.4,,,,
2001,ETH,Boys,0.5,,,,
2002,ETH,Boys,0.5,,,,
2003,ETH,Boys,0.5,,,,
2004,ETH,Boys,0.6,,,,
2005,ETH,Boys,0.6,,,,
2006,ETH,Boys,0.6,,,,
2007,ETH,Boys,0.7,,,,
2008,ETH,Boys,0.7,,,,
2009,ETH,Boys,0.7,,,,
2010,ETH,Boys,0.8,,,,
2011,ETH,Boys,0.8,,,,
2012,ETH,Boys,0.9,,,,
2013,ETH,Boys,0.9,,,,
2014,ETH,Boys,0.9,,,,
2015,ETH,Boys,1.0,,,,
2016,ETH,Boys,1.0,,,,
2017,ETH,Boys,1.1,,,,
2018,ETH,Boys,1.2,,,,
2019,ETH,Boys,1.3,,,,
2020,ETH,Boys,1.4,,,,
2021,ETH,Boys,1.6,,,,
2022,ETH,Boys,1.7,,,,
2000,FSM,Boys,8.4,,,,
2001,FSM,Boys,8.8,,,,
2002,FSM,Boys,9.3,,,,
2003,FSM,Boys,9.8,,,,
2004,FSM,Boys,10,,,,
2005,FSM,Boys,11,,,,
2006,FSM,Boys,11,,,,
